timestamp,volume,open,close,high,low,SMA_50,SMA_200,RSI_14
2010-03-09 05:00:00,22145.0,9.31,9.1,9.31,8.51,10.7052,10.978088,25.56646510061391
2010-03-10 05:00:00,21640.0,9.11,8.63,9.13,8.54,10.637,10.963938,16.078672761184734
2010-03-11 05:00:00,20168.0,8.65,8.77,8.88,8.5,10.573599999999999,10.950188,25.571815198565687
2010-03-12 05:00:00,10570.0,9.6,9.33,9.6,8.65,10.526200000000001,10.939438,51.101331446385316
2010-03-15 04:00:00,4041.0,9.36,10.04,10.05,9.36,10.493999999999998,10.932338,67.43977755503431
2010-03-16 04:00:00,4768.0,10.17,11.19,11.19,10.1,10.4728,10.933788,79.95621707185236
2010-03-17 04:00:00,27523.0,11.25,11.28,11.64,11.15,10.4528,10.934688000000001,80.62864541139336
2010-03-18 04:00:00,4592.0,11.27,11.1,11.3085,11.06,10.429400000000001,10.933288,74.83503625807533
2010-03-19 04:00:00,13087.0,11.16,10.72,11.16,10.69,10.406,10.928787999999999,63.68762809457269
2010-03-22 04:00:00,2703.0,10.65,10.63,10.85,10.5,10.374600000000001,10.923487999999999,61.19646541965406
2010-03-23 04:00:00,4210.0,10.58,10.87,10.87,10.58,10.35,10.919738,65.3649608975747
2010-03-24 04:00:00,4323.0,10.88,10.85,11.085,10.85,10.328,10.915138000000002,64.69668356989203
2010-03-25 04:00:00,4604.0,10.92,10.9,10.92,10.79,10.308,10.914638,65.70801218982152
2010-03-26 04:00:00,1901.0,10.91,10.8636,10.91,10.81,10.289872,10.915156,64.16401116568454
2010-03-29 04:00:00,5500.0,11.16,10.88,11.2,10.84,10.271472000000001,10.917556,64.59649107204305
2010-03-30 04:00:00,2463.0,10.88,10.9,10.9,10.75,10.254072,10.919606000000002,65.18766296239812
2010-03-31 04:00:00,3106.0,10.87,10.75,10.88,10.75,10.235871999999999,10.919856,56.95718337428977
2010-04-01 04:00:00,2545.0,10.75,10.75,10.88,10.56,10.221472,10.921656,56.95718337428977
2010-04-05 04:00:00,2600.0,10.72,10.77,10.78,10.51,10.205672,10.923456000000002,57.90074164538184
2010-04-06 04:00:00,1437.0,10.88,10.75,10.88,10.75,10.190872,10.925956000000001,56.47233553563043
2010-04-07 04:00:00,1295.0,10.58,10.83,10.84,10.45,10.179872,10.926856,60.92182096450221
2010-04-08 04:00:00,1300.0,10.62,10.8,10.87,10.62,10.171472,10.929355999999999,58.341343764648435
2010-04-09 04:00:00,1469.0,10.83,10.8,10.83,10.8,10.160672,10.932106,58.34134376464843
2010-04-12 04:00:00,6299.0,10.83,11.16,11.53,10.83,10.159872,10.936555999999998,75.15456238964083
2010-04-13 04:00:00,8400.0,11.01,10.38,11.01,10.38,10.146071999999998,10.937506,37.40918125027575
2010-04-14 04:00:00,2230.0,10.38,10.3,10.38,10.04,10.122672,10.931506000000002,35.31045830699861
2010-04-15 04:00:00,834.0,10.34,10.28,10.345,10.015,10.105672,10.930556,34.74812195452776
2010-04-16 04:00:00,17177.0,10.11,9.4,10.11,9.25,10.070872000000001,10.926556,19.213516135713647
2010-04-19 04:00:00,2304.0,9.53,9.37,9.53,9.01,10.049272,10.916956,18.88147543783839
2010-04-20 04:00:00,1751.0,9.47,9.38,9.47,9.37,10.032872,10.912856,19.41709207186838
2010-04-21 04:00:00,3720.0,9.42,9.43,9.5399,9.27,10.027872,10.909255999999997,22.37413990285161
2010-04-22 04:00:00,1322.0,9.3,9.3,9.3001,9.13,10.022872000000001,10.904406,20.155300147062135
2010-04-23 04:00:00,1608.0,9.26,9.39,9.39,9.26,10.018672,10.899405999999999,26.01618732980188
2010-04-26 04:00:00,2952.0,9.34,9.4,9.49,9.3,10.014272,10.895655999999999,26.705936940126705
2010-04-27 04:00:00,789.0,9.58,9.48,9.58,9.48,10.013872,10.891156,32.51369233166008
2010-04-28 04:00:00,902.0,9.35,9.38,9.38,9.29,10.007871999999999,10.885556000000001,29.178916811607166
2010-04-29 04:00:00,54854.0,9.5,8.9,9.5,8.9,9.993672,10.877156,18.608364784038997
2010-04-30 04:00:00,14156.0,8.99,8.49,8.99,8.49,9.969072,10.863155999999998,13.71244804530717
2010-05-03 04:00:00,13822.0,8.54,8.84,8.84,8.3,9.955672,10.850656,31.47180380585803
2010-05-04 04:00:00,12935.0,8.77,8.75,8.84,8.37,9.945672,10.837806,29.660544811259655
2010-05-05 04:00:00,34340.0,8.68,8.7,8.72,7.69,9.933672,10.824406,28.60523531459654
2010-05-06 04:00:00,12727.0,8.63,9.0,9.26,8.46,9.927672,10.813006,42.71554811741368
2010-05-07 04:00:00,7275.0,9.2,8.49,9.2,8.49,9.912872,10.799256,30.78211191037984
2010-05-10 04:00:00,16888.0,8.72,8.17,8.72,7.97,9.886872,10.783906000000002,25.603567314994763
2010-05-11 04:00:00,11063.0,8.37,9.35,9.4601,8.139,9.885272,10.773456000000001,56.640279863139185
2010-05-12 04:00:00,13478.0,9.47,9.17,9.53,8.8,9.877672,10.762306,52.765790643081004
2010-05-13 04:00:00,12993.0,9.11,8.39,9.44,8.37,9.854472,10.746106,39.31801039028354
2010-05-14 04:00:00,5476.0,8.4,8.38,8.46,7.94,9.832072,10.728206,39.170334791204574
2010-05-17 04:00:00,4395.0,8.34,8.43,8.45,8.26,9.810272,10.709606,40.46048539236987
2010-05-18 04:00:00,13166.0,8.9,8.05,8.91,7.73,9.785271999999999,10.688906000000001,34.11540642571859
2010-05-19 04:00:00,9063.0,7.92,8.17,8.22,7.88,9.766672000000002,10.668606,37.676654730458964
2010-05-20 04:00:00,13500.0,8.04,8.32,8.47,7.5964,9.760472,10.649456,42.18403387879312
2010-05-21 04:00:00,12059.0,8.24,8.82,8.82,8.2,9.761472,10.632756000000002,54.76637329705661
2010-05-24 04:00:00,10243.0,8.86,8.21,8.86,8.14,9.739072,10.612556000000001,41.923122377510396
2010-05-25 04:00:00,1411.0,8.09,8.3,8.32,8.09,9.704272,10.591956,44.15270568209786
2010-05-26 04:00:00,15194.0,8.37,8.5,8.68,8.2,9.650472,10.574456,49.15746328650283
2010-05-27 04:00:00,8719.0,8.39,8.83,8.88,8.39,9.601472,10.560056,56.56760538689147
2010-05-28 04:00:00,8573.0,9.0,8.53,9.2,8.51,9.550072,10.544056000000001,49.06628486245751
2010-06-01 04:00:00,7113.0,8.62,8.22,8.62,8.04,9.500072,10.526655999999997,42.3675655014676
2010-06-02 04:00:00,4003.0,8.21,8.49,8.52,8.1,9.457272,10.512206,49.32082054481385
2010-06-03 04:00:00,9306.0,8.46,8.29,8.64,7.6177,9.405672000000001,10.498106,44.71036780159896
2010-06-04 04:00:00,11532.0,8.18,7.99,8.28,7.99,9.348472000000001,10.482655999999999,38.484026138914466
2010-06-07 04:00:00,20938.0,7.85,8.03,8.28,7.59,9.291072,10.467156,39.77433288687874
2010-06-08 04:00:00,8953.0,8.02,8.08,8.12,7.86,9.2354,10.450555999999999,41.54281583423866
2010-06-09 04:00:00,3618.0,8.08,8.3,8.37,8.0,9.1838,10.431056000000002,49.126974451449534
2010-06-10 04:00:00,6492.0,8.35,8.29,8.72,8.17,9.1316,10.405506,48.79495034106066
2010-06-11 04:00:00,2989.0,8.19,8.4,8.43,8.19,9.0846,10.380106000000001,52.84034429536602
2010-06-14 04:00:00,10700.0,8.64,8.32,8.7,8.27,9.036,10.352955999999999,49.555001211028475
2010-06-15 04:00:00,4423.0,8.22,8.3,8.31,8.05,8.9866,10.324456,48.68188827824267
2010-06-16 04:00:00,1697.0,8.12,8.22,8.27,8.12,8.936,10.298555999999998,45.02084806095035
2010-06-17 04:00:00,972.0,8.43,8.27,8.43,8.27,8.8848,10.278506,47.84915388267332
2010-06-18 04:00:00,8527.0,8.27,8.08,8.27,8.05,8.8304,10.264656,39.04272295076316
2010-06-21 04:00:00,8692.0,7.99,8.2,8.52,7.99,8.7784,10.251055999999998,46.251587481501915
2010-06-22 04:00:00,6332.0,8.17,8.18,8.39,8.15,8.7188,10.237656000000001,45.223101664066355
2010-06-23 04:00:00,31152.0,8.21,8.16,8.42,8.0,8.6744,10.224056,44.09180260744815
2010-06-24 04:00:00,32881.0,8.08,8.13,8.23,7.762,8.631,10.209556,42.26199172583044
2010-06-25 04:00:00,175753.0,8.14,8.55,8.95,7.99,8.5964,10.196306,65.43431126641107
2010-06-28 04:00:00,8047.0,8.64,8.27,8.79,8.21,8.5738,10.180556000000001,49.99872069909937
2010-06-29 04:00:00,11806.0,8.27,8.13,8.27,7.77,8.549,10.162706,44.00935744815221
2010-06-30 04:00:00,5930.0,8.07,8.1,8.49,8.07,8.5234,10.142406,42.74336363744049
2010-07-01 04:00:00,7067.0,7.91,8.12,8.12,7.85,8.4972,10.122206,43.98291271225379
2010-07-02 04:00:00,3577.0,8.11,8.0,8.11,7.75,8.4712,10.101306,38.25007850253892
2010-07-06 04:00:00,1900.0,8.08,8.12,8.12,8.06,8.4458,10.081156,46.32285147993217
2010-07-07 04:00:00,10850.0,7.9,7.84,8.0144,7.65,8.4146,10.059106,34.26311402389791
2010-07-08 04:00:00,6501.0,7.8615,8.11,8.15,7.79,8.3872,10.038706000000001,49.02794159688941
2010-07-09 04:00:00,2655.0,8.01,7.9165,8.02,7.85,8.35793,10.0178385,41.34828403493906
2010-07-12 04:00:00,15331.0,7.92,7.75,7.92,7.5,8.33493,9.9985385,35.783346163908305
2010-07-13 04:00:00,8697.0,7.76,7.78,7.78,7.52,8.320730000000001,9.9810385,37.531261874980025
2010-07-14 04:00:00,4179.0,7.95,7.84,7.95,7.75,8.30073,9.9645385,41.223217922413724
2010-07-15 04:00:00,1800.0,7.853,7.81,7.853,7.81,8.28193,9.9478885,39.863989462506765
2010-07-16 04:00:00,8788.0,7.84,7.88,8.1,7.761,8.26553,9.930651000000001,44.76711475935109
2010-07-19 04:00:00,8989.0,7.84,7.75,8.16,7.75,8.24053,9.911551000000001,38.10889724191724
2010-07-20 04:00:00,9780.0,7.7,7.75,7.83,7.7,8.22573,9.893801000000002,38.10889724191724
2010-07-21 04:00:00,9400.0,7.81,7.8549,8.09,7.7,8.219427999999999,9.8778255,46.635554809964994
2010-07-22 04:00:00,1500.0,7.77,8.0,8.0,7.72,8.192428,9.8628255,56.25443403489248
2010-07-23 04:00:00,3160.0,8.21,8.02,8.21,7.99,8.169428,9.847775500000001,57.47354201772483
2010-07-26 04:00:00,9746.0,8.23,7.9,8.23,7.9,8.159628,9.8313755,48.178334765577944
2010-07-27 04:00:00,5607.0,7.9,7.67,7.9,7.5,8.145428,9.8090755,35.4859754336681
2010-07-28 04:00:00,900.0,7.75,7.87,7.87,7.75,8.134228,9.7879255,48.97360247575099
2010-07-29 04:00:00,200.0,7.75,7.9,7.9,7.75,8.131228,9.7671755,50.7554825250037
2010-07-30 04:00:00,3400.0,7.94,8.03,8.1,7.94,8.128428,9.7461755,58.07563396102426
2010-08-02 04:00:00,900.0,8.13,8.09,8.13,8.09,8.123828,9.7264755,61.151006654930804
2010-08-03 04:00:00,15008.0,7.8701,8.31,8.59,7.8701,8.113628,9.7100255,70.35218225777031
2010-08-04 04:00:00,2500.0,8.215,8.19,8.32,8.09,8.113228,9.6929755,61.225693294493524
2010-08-05 04:00:00,2172.0,8.39,8.06,8.39,8.06,8.108428,9.674575500000001,52.68279932876652
2010-08-06 04:00:00,16932.0,7.89,7.86,8.07,7.85,8.095628,9.6559755,42.22432045720239
2010-08-09 04:00:00,3128.0,7.79,7.94,7.97,7.7701,8.077828,9.6383255,47.073627745560934
2010-08-10 04:00:00,8980.0,7.73,7.95,7.95,7.5,8.066228,9.6218255,47.70667887390428
2010-08-11 04:00:00,600.0,7.85,7.96,7.96,7.85,8.061028,9.6066755,48.41856088977893
2010-08-12 04:00:00,500.0,8.14,7.99,8.14,7.99,8.051028,9.5966755,50.73983700637825
2010-08-13 04:00:00,1100.0,8.04,8.09,8.09,7.95,8.047028000000001,9.587125499999999,58.008027134653375
2010-08-17 04:00:00,10775.0,7.8,8.53,8.53,7.78,8.057827999999999,9.5797755,75.9920322454035
2010-08-18 04:00:00,3075.0,8.45,8.49,8.65,8.37,8.067028,9.5717255,72.72495918933377
2010-08-19 04:00:00,304.0,8.5,8.45,8.5,8.45,8.074428000000001,9.5645755,69.28783152457808
2010-08-20 04:00:00,1400.0,8.3,8.5,8.5099,8.3,8.078428,9.5590255,71.24776658706793
2010-08-23 04:00:00,1714.0,8.65,8.45,8.65,8.44,8.081628,9.553525500000001,66.36130985867933
2010-08-24 04:00:00,3100.0,8.3,8.28,8.56,8.24,8.079228,9.549575500000001,52.29169152214465
2010-08-25 04:00:00,400.0,8.25,8.41,8.41,8.25,8.081028,9.5424755,59.81011039498208
2010-08-26 04:00:00,1100.0,8.27,8.14,8.27,8.14,8.077828,9.5348255,43.414279904034025
2010-08-27 04:00:00,5410.0,8.18,8.1,8.29,8.1,8.075427999999999,9.5268255,41.470948289998525
2010-08-30 04:00:00,1817.0,8.07,8.1,8.24,8.07,8.072028,9.519825500000001,41.47094828999852
2010-08-31 04:00:00,1639.0,8.07,8.17,8.17,8.07,8.073828,9.5136755,46.998540602183304
2010-09-01 04:00:00,1178.0,8.02,8.17,8.17,8.02,8.073227999999999,9.5106755,46.998540602183304
2010-09-02 04:00:00,900.0,8.03,8.32,8.32,8.03,8.076028,9.5084755,58.24798327292283
2010-09-03 04:00:00,1460.0,8.3,8.3,8.3001,8.3,8.078828,9.5073755,56.406125499162414
2010-09-07 04:00:00,6001.0,8.44,9.15,9.19,8.36,8.099228,9.5105755,82.90867770628816
2010-09-08 04:00:00,5797.0,9.07,9.0,9.24,8.85,8.108228,9.5135255,73.77601043283896
2010-09-09 04:00:00,4377.0,9.0,9.05,9.09,8.69,8.123828,9.5168755,74.84187628159307
2010-09-10 04:00:00,12022.0,8.9,9.24,9.24,8.6,8.146028,9.5217255,78.64718892972745
2010-09-13 04:00:00,9648.0,9.1,8.9,9.33,8.75,8.162028,9.5248755,59.93036215056058
2010-09-14 04:00:00,7686.0,8.73,8.9,9.18,8.68,8.177628,9.525825500000002,59.93036215056059
2010-09-15 04:00:00,1589.0,8.94,8.82,8.99,8.76,8.194028,9.522075500000001,55.77244720440246
2010-09-16 04:00:00,10812.0,8.84,8.81,9.24,8.37,8.207828,9.517125499999999,55.219883814422204
2010-09-17 04:00:00,1966.0,8.71,8.9,9.25,8.71,8.229028000000001,9.510675500000001,59.39729992777366
2010-09-20 04:00:00,6647.0,8.79,8.7,9.02,8.59,8.240828,9.5030755,47.93204164991853
2010-09-21 04:00:00,12018.0,8.7,7.88,8.7,7.77,8.240098,9.4898755,25.053803690596283
2010-09-22 04:00:00,3858.0,7.84,8.08,8.24,7.7099,8.246698,9.4777755,33.928884823558704
2010-09-23 04:00:00,5539.0,8.19,7.89,8.21,7.85,8.248897999999999,9.464475499999999,30.03072163486287
2010-09-24 04:00:00,2320.0,7.7925,8.1,8.1,7.7925,8.254098,9.4508755,38.97260253024459
2010-09-27 04:00:00,1000.0,7.98,8.08,8.08,7.98,8.259498,9.4370255,38.43286470995932
2010-09-28 04:00:00,1304.0,8.12,8.12,8.12,8.0,8.264298,9.4203755,40.33958766714826
2010-09-29 04:00:00,2084.0,8.23,8.15,8.23,8.12,8.272298,9.4036255,41.896800126649005
2010-09-30 04:00:00,1558.0,8.05,8.12,8.12,8.05,8.279698,9.3853255,40.67189094381349
2010-10-01 04:00:00,2200.0,8.03,7.99,8.11,7.99,8.2824,9.3653255,35.48467975464722
2010-10-04 04:00:00,1513.0,8.1,8.08,8.1,8.05,8.284,9.3467255,41.44974776775044
2010-10-05 04:00:00,4087.0,8.2,8.01,8.2,7.96,8.2838,9.327225,38.27390661085567
2010-10-06 04:00:00,3177.0,7.92,7.9,8.0001,7.79,8.2838,9.307475,33.60530067499637
2010-10-07 04:00:00,1500.0,7.86,7.91,7.93,7.85,8.2886,9.285325,34.444087334513924
2010-10-08 04:00:00,2500.0,8.01,8.03,8.03,7.9,8.2918,9.264125,44.20408402673425
2010-10-11 04:00:00,2840.0,7.64,7.89,7.94,7.64,8.291599999999999,9.243075,36.82396950477405
2010-10-12 04:00:00,2600.0,7.74,7.78,7.78,7.62,8.2866,9.221725,31.982998908283918
2010-10-13 04:00:00,5363.0,7.95,8.01,8.26,7.95,8.285,9.201574999999998,48.361052335169184
2010-10-14 04:00:00,389.0,7.94,7.97,7.97,7.94,8.2782,9.181725,46.131966295969995
2010-10-15 04:00:00,2400.0,8.18,8.18,8.18,8.12,8.277999999999999,9.164125,57.88976381173125
2010-10-18 04:00:00,3188.0,8.18,8.26,8.3,8.18,8.282,9.147174999999999,61.57625456565669
2010-10-19 04:00:00,1356.0,8.05,8.07,8.07,8.0,8.286200000000001,9.126275,49.66212561110109
2010-10-20 04:00:00,1500.0,8.15,8.24,8.29,8.1,8.292200000000001,9.106074999999999,58.043118237447096
2010-10-21 04:00:00,721.0,8.1,7.95,8.1,7.95,8.292200000000001,9.084475,43.71651825543435
2010-10-22 04:00:00,4964.0,7.88,7.86,7.99,7.8,8.2902,9.064325,40.16636314900202
2010-10-25 04:00:00,200.0,7.75,7.78,7.78,7.75,8.286,9.042225,37.0780979094371
2010-10-26 04:00:00,3328.0,7.8,7.59,7.8,7.59,8.276,9.019675,30.625350424870362
2010-10-27 04:00:00,1300.0,7.7,7.6,7.7,7.6,8.2574,8.997924999999999,31.35088228632479
2010-10-28 04:00:00,400.0,7.56,7.63,7.63,7.56,8.2402,8.976575,33.74924935015855
2010-10-29 04:00:00,202.0,7.75,7.75,7.75,7.75,8.2262,8.956475000000001,42.94855845852217
2010-11-02 04:00:00,400.0,7.69,7.73,7.73,7.69,8.2108,8.936125,41.831528555853474
2010-11-03 04:00:00,200.0,7.73,7.73,7.73,7.73,8.1964,8.915925,41.831528555853474
2010-11-04 04:00:00,300.0,7.7,7.75,7.75,7.7,8.185799999999999,8.896375,43.7783044509851
2010-11-05 04:00:00,3842.0,7.72,7.75,7.75,7.6,8.1726,8.877775,43.7783044509851
2010-11-08 05:00:00,1500.0,7.8,7.75,7.8,7.65,8.1648,8.858725,43.7783044509851
2010-11-09 05:00:00,300.0,7.84,7.9,7.9,7.84,8.1608,8.840775,59.424198880072694
2010-11-10 05:00:00,1634.0,7.8,7.9499,7.95,7.8,8.157798,8.8236245,63.34020760710668
2010-11-11 05:00:00,2540.0,7.96,8.1099,8.11,7.96,8.156596,8.808074,72.98591615129834
2010-11-12 05:00:00,1000.0,8.24,8.39,8.39,8.24,8.160996,8.793324,82.36077400268775
2010-11-15 05:00:00,1782.0,8.39,8.4,8.51,8.31,8.162596,8.779324,82.60938717321669
2010-11-16 05:00:00,4200.0,8.3,8.45,8.45,8.06,8.165596,8.766224,83.91714036941922
2010-11-17 05:00:00,873.0,8.27,8.27,8.27,8.13,8.147996,8.750224000000001,63.943482851856075
2010-11-18 05:00:00,2797.0,8.11,8.45,8.45,8.11,8.136996,8.736823999999999,71.71226586027467
2010-11-19 05:00:00,1400.0,8.45,8.58,8.58,8.45,8.127596,8.724024,76.01821987933917
2010-11-22 05:00:00,1600.0,8.48,8.65,8.65,8.39,8.115796,8.715024,78.09031616085836
2010-11-23 05:00:00,5101.0,8.54,8.67,8.6801,8.43,8.111196,8.707374,78.69711779664668
2010-11-24 05:00:00,6353.0,8.5,8.41,8.65,8.15,8.101396,8.701024,55.599290083369326
2010-11-26 05:00:00,1100.0,8.39,8.47,8.47,8.3199,8.094396,8.695623999999999,58.81775058919722
2010-11-29 05:00:00,1800.0,8.32,8.64,8.702,8.32,8.090996,8.690824,66.70730976422374
2010-11-30 05:00:00,1627.0,8.53,8.705,8.705,8.42,8.087095999999999,8.686249,69.3018875094302
2010-12-01 05:00:00,4268.0,8.75,8.73,8.9602,8.56,8.087696,8.682399,70.3281009540238
2010-12-02 05:00:00,2050.0,8.95,8.91,8.99,8.9,8.108296000000001,8.678549,76.77745528418511
2010-12-03 05:00:00,5599.0,8.99,8.9,8.99,8.6,8.124696,8.674999,75.7224109010531
2010-12-06 05:00:00,4480.0,8.75,8.48,8.75,8.15,8.136496000000001,8.668799,45.453301341956916
2010-12-07 05:00:00,19200.0,8.28,8.1,8.417,7.74,8.136496,8.661749,32.0701494028481
2010-12-08 05:00:00,3258.0,8.0,8.26,8.31,8.0,8.140096,8.656799,40.57122789770868
2010-12-09 05:00:00,3845.0,8.23,8.16,8.23,7.93,8.140896,8.651098999999999,37.21281694543561
2010-12-10 05:00:00,800.0,8.22,8.24,8.27,8.13,8.142696,8.645799,41.66985779571348
2010-12-13 05:00:00,2769.0,8.05,8.27,8.284,8.04,8.145696000000001,8.640999,43.408095242654696
2010-12-14 05:00:00,2670.0,8.13,8.27,8.303,8.11,8.151296,8.634999,43.408095242654696
2010-12-15 05:00:00,2100.0,8.16,8.27,8.2995,8.11,8.155096,8.629199000000002,43.408095242654696
2010-12-16 05:00:00,3550.0,8.19,8.3,8.39,8.14,8.160896000000001,8.622949,45.885371651508606
2010-12-17 05:00:00,3324.0,8.13,8.25,8.32,8.1101,8.167896,8.616449,42.32259119654882
2010-12-20 05:00:00,2520.0,8.08,8.1,8.15,8.07,8.171695999999999,8.609449,33.35712981701542
2010-12-21 05:00:00,1712.0,8.0,8.1,8.15,8.0,8.173096000000001,8.602349,33.35712981701542
2010-12-22 05:00:00,4580.0,8.02,7.797,8.02,7.74,8.171236,8.594834,21.250616014815918
2010-12-23 05:00:00,6000.0,7.74,7.38,7.74,7.17,8.163236,8.586234,13.481064549720926
2010-12-27 05:00:00,7295.0,7.25,7.25,7.2785,6.81,8.148036,8.579334,11.914158359648468
2010-12-28 05:00:00,2425.0,7.35,7.8,7.8,7.35,8.144636,8.574484,43.801146849917444
2010-12-29 05:00:00,4000.0,7.8,8.2,8.23,7.8,8.145036,8.568833999999999,56.89529574490707
2010-12-30 05:00:00,4000.0,8.16,8.22,8.27,8.08,8.144236,8.559733999999999,57.46702899897815
2010-12-31 05:00:00,1800.0,8.12,7.95,8.12,7.93,8.141836,8.543534000000001,47.626862795075716
2011-01-03 05:00:00,3385.0,7.95,7.35,7.95,7.35,8.124036,8.523883999999999,33.09592588528167
2011-01-04 05:00:00,3891.0,7.35,7.3,7.35,6.76,8.111035999999999,8.504883999999999,32.152678815312356
2011-01-05 05:00:00,1925.0,7.3,7.22,7.319,7.2,8.098236,8.487383999999999,30.545493467236653
2011-01-06 05:00:00,1300.0,7.22,7.22,7.22,7.22,8.087036000000001,8.470334000000001,30.545493467236653
2011-01-07 05:00:00,15169.0,7.05,6.2399,7.05,6.2,8.060034,8.4471835,16.826559886170344
2011-01-10 05:00:00,6901.0,6.29,6.3,6.35,6.24,8.034034,8.4244335,19.388232589785147
2011-01-11 05:00:00,5052.0,6.35,6.34,6.4699,6.2301,8.008234,8.4016335,21.250827454431658
2011-01-12 05:00:00,1300.0,6.28,6.12,6.3,6.05,7.975634,8.3779155,18.533248867427673
2011-01-13 05:00:00,1747.0,6.08,6.098,6.1799,6.07,7.942994,8.3540055,18.263757837790735
2011-01-14 05:00:00,23043.0,6.2,7.34,7.41,6.2,7.935194,8.3362055,58.02360544971869
2011-01-18 05:00:00,91135.0,7.43,8.2,10.49,7.43,7.9441939999999995,8.3234555,69.77172136714547
2011-01-19 05:00:00,18521.0,8.03,7.01,8.13,6.88,7.929394000000001,8.3047555,48.223266604342285
2011-01-20 05:00:00,9913.0,7.05,7.19,7.19,6.93,7.918194000000001,8.2868555,50.87142704960341
2011-01-21 05:00:00,3035.0,7.1,7.0501,7.1,6.93,7.901196,8.268356,48.640424238893836
2011-01-24 05:00:00,4635.0,6.85,6.98,6.99,6.85,7.881798,8.249106,47.43761365551833
2011-01-25 05:00:00,7747.0,6.86,6.72,7.29,6.61,7.854,8.228705999999999,42.897798898049366
2011-01-26 05:00:00,4620.0,6.69,6.7636,6.83,6.66,7.821472,8.208524,43.93595057441384
2011-01-27 05:00:00,17642.0,6.75,6.66,6.75,6.5,7.786671999999999,8.186024,41.84990583541848
2011-01-28 05:00:00,24648.0,6.52,6.23,6.525,5.97,7.742271999999999,8.165274,34.09682751783109
2011-01-31 05:00:00,8832.0,6.18,5.95,6.18,5.83,7.6958720000000005,8.143524,29.930687507520787
2011-02-01 05:00:00,2211.0,5.87,5.88,5.97,5.82,7.644472,8.121523999999999,28.91167150402798
2011-02-02 05:00:00,19078.0,5.9,6.46,6.5,5.884,7.602072,8.106824,46.368402072118066
2011-02-03 05:00:00,12727.0,6.47,6.5,6.694,6.2,7.559072,8.092474,47.39632510094715
2011-02-04 05:00:00,9172.0,6.58,6.12,6.58,5.9008,7.508071999999999,8.076174,39.16750952899413
2011-02-07 05:00:00,38389.0,6.12,5.69,6.12,5.63,7.453672,8.057474,31.92952184626398
2011-02-08 05:00:00,16735.0,5.66,5.4,5.66,5.23,7.392271999999999,8.037974,27.915217084814202
2011-02-09 05:00:00,300.0,5.45,5.44,5.45,5.44,7.328271999999999,8.018224,29.329275559932626
2011-02-10 05:00:00,3239.0,5.46,5.27,5.46,5.25,7.259572,7.997574000000001,26.75548372840383
2011-02-11 05:00:00,42635.0,5.33,4.556,5.73,4.2,7.176092,7.9729540000000005,18.77216275913453
2011-02-14 05:00:00,28780.0,4.5,4.1,4.55,4.1,7.079892,7.946554,15.388534883662615
2011-02-15 05:00:00,21474.0,4.15,4.0,4.21,3.89,6.981892,7.922054,14.717292651241792
2011-02-16 05:00:00,4950.0,3.92,3.854,3.92,3.76,6.889372,7.898874000000001,13.709860518935685
2011-02-17 05:00:00,42829.0,3.82,4.1,4.239,3.55,6.809372000000001,7.8751739999999995,23.8447265599805
2011-02-18 05:00:00,22890.0,4.1,4.3,4.3,3.81,6.730172,7.852923999999999,31.402720343779364
2011-02-22 05:00:00,24563.0,4.16,3.98,4.34,3.93,6.646572,7.829323999999999,26.540037259553515
2011-02-23 05:00:00,9387.0,4.02,3.9,4.15,3.8,6.559771999999999,7.803824,25.405235913801732
2011-02-24 05:00:00,4828.0,3.87,3.95,4.02,3.87,6.473372,7.781124000000001,27.63657389884243
2011-02-25 05:00:00,3400.0,3.87,3.95,3.95,3.85,6.386972000000001,7.760024,27.63657389884243
2011-02-28 05:00:00,7374.0,3.99,3.96,4.15,3.85,6.300771999999999,7.733073999999999,28.20839017760906
2011-03-01 05:00:00,2568.0,3.86,3.82,3.99,3.78,6.2111719999999995,7.706324,25.015248696643866
2011-03-02 05:00:00,1474.0,3.87,3.8799,3.8799,3.78,6.1237699999999995,7.6837735,28.98390371315159
2011-03-03 05:00:00,835.0,3.85,3.8,3.85,3.79,6.03777,7.6608735,26.80074586507537
2011-03-04 05:00:00,6737.0,3.8,3.9,3.93,3.7901,5.95377,7.6382235000000005,33.981872550989706
2011-03-07 05:00:00,10492.0,3.78,3.68,3.79,3.62,5.87143,7.616373500000001,27.20654977327152
2011-03-08 05:00:00,10856.0,3.58,3.5,3.59,3.46,5.793830000000001,7.5930235,22.896773697570836
2011-03-09 05:00:00,6100.0,3.4601,3.36,3.4601,3.36,5.716030000000001,7.5682235,20.046863893814802
2011-03-10 05:00:00,1700.0,3.39,3.4099,3.45,3.28,5.628228,7.541173,23.940289734508823
2011-03-11 05:00:00,3125.0,3.3499,3.3,3.35,3.3,5.530228000000001,7.516623000000001,21.303948832980083
2011-03-14 04:00:00,1199.0,3.28,3.2601,3.29,3.2601,5.43103,7.4914235,20.364508486637263
2011-03-15 04:00:00,6050.0,3.28,3.18,3.28,3.1,5.33563,7.4648235,18.477160997282496
2011-03-17 04:00:00,265.0,3.19,3.24,3.24,3.19,5.25343,7.436873500000001,24.52303387330734
2011-03-18 04:00:00,2142.0,3.26,3.22,3.26,3.22,5.17183,7.4103235,23.84294409372825
2011-03-21 04:00:00,700.0,3.21,3.19,3.23,3.19,5.0912299999999995,7.3851735,22.750924897171288
