timestamp,volume,open,close,high,low,SMA_50,SMA_200,RSI_14
2006-05-24 04:00:00,1510700.0,51.35,51.57,51.64,50.72,54.203199999999995,56.305299999999995,36.46014766389522
2006-05-25 04:00:00,2014500.0,51.76,52.0,52.05,51.1,54.105,56.27325,44.03256575156698
2006-05-26 04:00:00,577500.0,52.25,52.17,52.25,51.78,53.9938,56.2416,46.918333053902884
2006-05-30 04:00:00,651800.0,52.0,51.64,52.31,51.6,53.909000000000006,56.206,39.57744616525781
2006-05-31 04:00:00,4732200.0,51.6,51.7,52.33,50.8,53.846599999999995,56.1734,40.78760362909228
2006-06-01 04:00:00,2046500.0,51.82,52.64,52.65,51.51,53.7994,56.14515,56.526969534740154
2006-06-02 04:00:00,1949000.0,52.77,53.25,53.47,52.6,53.7372,56.125,63.74324931257204
2006-06-05 04:00:00,2368200.0,53.04,52.19,53.1,52.02,53.666599999999995,56.100699999999996,47.82563082831269
2006-06-06 04:00:00,2776100.0,52.39,52.09,52.39,51.15,53.592800000000004,56.07365,46.56002308908491
2006-06-07 04:00:00,1652000.0,52.24,52.03,52.79,51.72,53.5358,56.04455,45.722366001191105
2006-06-08 04:00:00,3368700.0,51.51,52.25,52.26,51.17,53.4762,56.0168,49.56151075821509
2006-06-09 04:00:00,2985800.0,52.3,52.65,52.84,52.2,53.4246,55.99,56.07887838406668
2006-06-12 04:00:00,2038400.0,52.74,52.65,52.88,52.49,53.385,55.9634,56.07887838406667
2006-06-13 04:00:00,2758200.0,52.6,52.33,53.15,52.05,53.337399999999995,55.93455,49.29471484785888
2006-06-14 04:00:00,5591400.0,52.1,54.16,54.38,52.06,53.3244,55.9143,71.8031874348694
2006-06-15 04:00:00,2736800.0,54.5,54.64,54.86,53.84,53.31320000000001,55.8946,75.14271167262328
2006-06-16 04:00:00,1618500.0,54.5,54.5,54.8,53.9,53.305200000000006,55.87610000000001,72.26244984663235
2006-06-19 04:00:00,907900.0,54.72,54.01,54.72,53.58,53.3084,55.85240000000001,62.57591848213188
2006-06-20 04:00:00,892400.0,53.9,54.36,54.41,53.73,53.3098,55.82894999999999,66.29912137024567
2006-06-21 04:00:00,820500.0,54.43,54.32,54.64,53.9,53.30480000000001,55.80585,65.44059693929671
2006-06-22 04:00:00,756800.0,54.1,53.64,54.14,53.49,53.3006,55.77325,52.18528936537796
2006-06-23 04:00:00,796900.0,53.44,54.04,54.33,53.43,53.306400000000004,55.74375,57.96437408449842
2006-06-26 04:00:00,638300.0,54.04,54.15,54.32,53.79,53.31980000000001,55.721,59.51694486964391
2006-06-27 04:00:00,1051000.0,54.1,53.29,54.44,53.04,53.3218,55.6819,44.64262061384792
2006-06-28 04:00:00,1097700.0,53.35,53.06,53.59,52.86,53.3034,55.6427,41.44623620138067
2006-06-29 04:00:00,935400.0,53.1,54.01,54.05,53.08,53.3002,55.611,56.343382508947045
2006-06-30 04:00:00,726600.0,54.0,54.52,54.54,53.67,53.2792,55.582300000000004,62.28679870405402
2006-07-03 04:00:00,288700.0,54.67,54.52,54.67,54.22,53.28060000000001,55.551,62.286798704054014
2006-07-05 04:00:00,726200.0,54.28,54.5,54.73,53.94,53.2826,55.51875,61.847194640926375
2006-07-06 04:00:00,616500.0,54.49,53.9,54.51,53.81,53.2842,55.484449999999995,49.704152055691544
2006-07-07 04:00:00,698000.0,53.7,54.62,54.75,53.7,53.3104,55.45629999999999,60.45471829604217
2006-07-10 04:00:00,737400.0,54.61,55.15,55.15,54.49,53.325,55.4354,66.53094459985338
2006-07-11 04:00:00,820800.0,55.25,55.43,55.56,55.05,53.33520000000001,55.41685,69.39729422165927
2006-07-12 04:00:00,780400.0,55.38,55.19,55.5,55.13,53.36,55.3966,63.97829042897428
2006-07-13 04:00:00,638900.0,55.1,54.75,55.43,54.74,53.355,55.376,54.90834610349213
2006-07-14 04:00:00,497400.0,54.7,54.85,54.96,54.27,53.373000000000005,55.35105000000001,56.52460438465011
2006-07-17 04:00:00,674400.0,54.85,55.18,55.32,54.72,53.4016,55.325700000000005,61.745647717870376
2006-07-18 04:00:00,610600.0,55.2,54.74,55.2,54.59,53.39240000000001,55.2926,52.116728474318386
2006-07-19 04:00:00,817800.0,54.86,55.67,55.9,54.86,53.405800000000006,55.262950000000004,65.31002578624371
2006-07-20 04:00:00,1499400.0,55.67,55.85,56.21,55.55,53.433600000000006,55.231500000000004,67.32086589086165
2006-07-21 04:00:00,1530300.0,56.1,55.82,56.7,55.55,53.455999999999996,55.20755,66.57869233071057
2006-07-24 04:00:00,644800.0,55.92,56.34,56.7,55.92,53.5022,55.19665,72.616448314667
2006-07-25 04:00:00,968500.0,56.64,56.6,56.94,56.37,53.573,55.195150000000005,75.20110227616647
2006-07-26 04:00:00,706700.0,56.62,57.02,57.09,56.5,53.6604,55.190999999999995,78.91122178917844
2006-07-27 04:00:00,871600.0,57.01,56.8,57.19,56.63,53.7464,55.192,72.3675613184149
2006-07-28 04:00:00,1453400.0,57.83,57.45,58.0,57.23,53.873999999999995,55.19424999999999,78.45754103750066
2006-07-31 04:00:00,974300.0,57.66,57.91,57.92,56.82,54.01520000000001,55.204899999999995,81.74314349882606
2006-08-01 04:00:00,984400.0,57.62,58.0,58.05,57.26,54.147200000000005,55.22315,82.35082597235615
2006-08-02 04:00:00,716500.0,58.05,57.66,58.18,57.53,54.26520000000001,55.238499999999995,71.91651749402837
2006-08-03 04:00:00,750800.0,57.58,58.03,58.24,57.52,54.39679999999999,55.251949999999994,75.77127441939967
2006-08-04 04:00:00,2213900.0,58.1,58.26,58.48,57.85,54.53060000000001,55.2721,77.94282497108614
2006-08-07 04:00:00,1067900.0,57.97,57.15,58.4,56.86,54.63360000000001,55.29105,51.993284336043246
2006-08-08 04:00:00,1337000.0,57.0,57.59,58.21,57.0,54.742,55.324749999999995,58.33748130225698
2006-08-09 04:00:00,521900.0,57.72,57.64,58.43,57.59,54.861999999999995,55.350899999999996,59.04709920994745
2006-08-10 04:00:00,1125400.0,57.5,57.35,57.74,57.23,54.975,55.36875,53.005200664546415
2006-08-11 04:00:00,741200.0,58.22,57.95,58.22,57.2,55.081199999999995,55.3877,62.23112809097776
2006-08-14 04:00:00,773800.0,58.1,58.25,58.88,57.88,55.1812,55.4097,66.07364150649937
2006-08-15 04:00:00,893600.0,58.41,58.45,58.6,58.1,55.306400000000004,55.43495,68.53600356635854
2006-08-16 04:00:00,1270600.0,58.7,57.91,58.75,57.77,55.422799999999995,55.4585,55.89695256652641
2006-08-17 04:00:00,602000.0,57.73,57.13,58.0,57.13,55.524800000000006,55.470150000000004,42.75566069292566
2006-08-18 04:00:00,850700.0,56.56,58.02,58.19,56.56,55.64020000000001,55.4924,56.2861213538902
2006-08-21 04:00:00,577000.0,57.8,58.2,58.45,57.8,55.7512,55.5132,58.57125805892167
2006-08-22 04:00:00,615200.0,58.12,58.51,58.52,58.12,55.8684,55.53915,62.46986999609274
2006-08-23 04:00:00,1248800.0,58.67,57.95,58.71,57.74,55.9808,55.56215,52.22589728170579
2006-08-24 04:00:00,1055500.0,58.11,58.59,58.59,57.8,56.0694,55.5908,60.7198654859136
2006-08-25 04:00:00,689100.0,58.25,59.0,59.15,58.07,56.1566,55.6233,65.28252455320606
2006-08-28 04:00:00,1576700.0,58.81,59.37,59.42,58.76,56.254,55.655699999999996,69.0285626298153
2006-08-29 04:00:00,1143400.0,59.35,59.9,60.09,59.15,56.3718,55.69245,73.71601908100739
2006-08-30 04:00:00,4604700.0,59.6,59.07,59.75,58.98,56.466,55.73275,57.88548146254292
2006-08-31 04:00:00,837600.0,59.12,60.09,60.3,59.12,56.581399999999995,55.77855,67.71625487827433
2006-09-01 04:00:00,2042600.0,60.22,60.42,60.56,59.78,56.717,55.8221,70.30396698956599
2006-09-05 04:00:00,3842800.0,60.12,60.15,60.79,59.7,56.8392,55.86135,65.3582401135969
2006-09-06 04:00:00,748800.0,59.83,59.54,60.09,59.41,56.946999999999996,55.89525,55.229894963388986
2006-09-07 04:00:00,972200.0,59.18,59.28,59.44,58.76,57.0668,55.92865,51.31873561296252
2006-09-08 04:00:00,410100.0,59.57,59.62,59.74,59.3,57.198,55.963849999999994,56.01829195294535
2006-09-11 04:00:00,408100.0,59.6,59.95,59.95,59.41,57.3168,56.00035,60.30936571352701
2006-09-12 04:00:00,1344700.0,60.15,60.02,60.17,59.7,57.42679999999999,56.033249999999995,61.23505464621631
2006-09-13 04:00:00,863500.0,59.92,60.0,60.07,59.31,57.53639999999999,56.063500000000005,60.76782479131103
2006-09-14 04:00:00,1929700.0,59.9,59.95,60.26,59.51,57.6454,56.09825,59.4591342235644
2006-09-15 04:00:00,1638900.0,59.09,59.55,60.17,59.07,57.7584,56.12975,49.599165359541885
2006-09-18 04:00:00,727300.0,59.4,58.73,59.73,58.51,57.840599999999995,56.15845,35.62528368623478
2006-09-19 04:00:00,861000.0,58.75,59.27,59.39,58.75,57.923,56.18435,46.976424626623334
2006-09-20 04:00:00,1295700.0,59.35,59.68,59.86,59.17,58.008,56.2147,54.07132226405215
2006-09-21 04:00:00,1841800.0,59.5,59.48,59.67,59.21,58.0938,56.246050000000004,50.28425360464424
2006-09-22 04:00:00,1418400.0,59.3,59.3,59.65,59.03,58.184799999999996,56.27455,46.87493723030103
2006-09-25 04:00:00,1694000.0,59.6,59.89,60.44,59.3,58.285599999999995,56.31185000000001,57.71732955297261
2006-09-26 04:00:00,1479000.0,59.89,59.44,60.23,59.36,58.3708,56.342349999999996,48.929101620457885
2006-09-27 04:00:00,1380000.0,59.54,60.04,60.25,59.42,58.4768,56.36455,58.62195591852125
2006-09-28 04:00:00,438100.0,59.93,59.66,60.1,59.42,58.556599999999996,56.385799999999996,51.48173549563611
2006-09-29 04:00:00,613400.0,59.7,59.2,59.97,58.92,58.623599999999996,56.40045,43.99670449019515
2006-10-02 04:00:00,898200.0,59.4,60.0,60.33,59.29,58.7072,56.39495000000001,56.64562394591794
2006-10-03 04:00:00,991000.0,60.0,60.17,60.35,59.6,58.7838,56.39035,58.92056995387896
2006-10-04 04:00:00,1296700.0,59.92,60.23,60.57,59.9,58.8564,56.3834,59.780038601392405
2006-10-05 04:00:00,1274200.0,60.03,60.22,62.19,60.03,58.9204,56.388999999999996,59.54047843515095
2006-10-06 04:00:00,1056600.0,60.3,59.56,60.35,59.45,58.97559999999999,56.392399999999995,45.618738210525336
2006-10-09 04:00:00,532200.0,59.58,59.57,60.0,59.19,59.018,56.40185,45.84013064957496
2006-10-10 04:00:00,382600.0,59.47,59.83,60.0,59.28,59.0564,56.414500000000004,51.73491394662263
2006-10-11 04:00:00,446600.0,59.8,59.97,60.48,59.7,59.0958,56.4304,54.79200304089497
2006-10-12 04:00:00,455900.0,60.17,59.92,60.2,59.41,59.141000000000005,56.445100000000004,53.39823097563512
2006-10-13 04:00:00,494200.0,59.9,59.72,60.02,59.32,59.174800000000005,56.45385,47.78776195859716
2006-10-16 04:00:00,587000.0,59.67,60.08,60.09,59.5,59.2112,56.466449999999995,57.1405183928627
2006-10-17 04:00:00,898000.0,59.9,60.25,60.26,59.82,59.273199999999996,56.479699999999994,60.95173301976185
2006-10-18 04:00:00,809500.0,60.3,60.95,60.99,59.8,59.34040000000001,56.49100000000001,72.54930098034691
2006-10-19 04:00:00,455900.0,60.9,61.13,61.41,60.78,59.410199999999996,56.5045,74.77242193703256
2006-10-20 04:00:00,759100.0,61.25,61.76,61.89,60.9,59.498400000000004,56.5208,80.98985442644906
2006-10-23 04:00:00,601400.0,61.72,62.43,62.5,61.46,59.588,56.53894999999999,85.4040381037908
2006-10-24 04:00:00,449000.0,62.43,62.56,62.6,61.85,59.6742,56.55905,86.1253189865227
2006-10-25 04:00:00,15646800.0,59.0,62.37,62.38,59.0,59.7526,56.5784,79.50013811682959
2006-10-26 04:00:00,4271300.0,62.1,62.55,63.0,61.9,59.8454,56.60094999999999,81.09022234189356
2006-10-27 04:00:00,2362000.0,62.5,61.74,62.9,61.7,59.9376,56.62045,57.80826268937782
2006-10-30 05:00:00,1782100.0,62.0,61.61,62.16,61.35,60.0094,56.638149999999996,54.88983328129619
2006-10-31 05:00:00,2663100.0,62.45,62.4,62.54,62.15,60.0934,56.6581,66.68352890818232
2006-11-01 05:00:00,1604800.0,62.45,62.64,63.12,62.42,60.175999999999995,56.67855,69.48048216462868
2006-11-02 05:00:00,1517100.0,62.45,62.7,62.73,62.28,60.271,56.6913,70.20208788021722
2006-11-03 05:00:00,2462900.0,62.7,62.9,63.15,62.66,60.357200000000006,56.708149999999996,72.68598965571952
2006-11-06 05:00:00,2053000.0,62.85,63.0,63.15,62.57,60.437200000000004,56.72964999999999,73.93928333268896
2006-11-07 05:00:00,2372100.0,63.05,63.95,63.99,63.04,60.528800000000004,56.757250000000006,82.66047842228272
2006-11-08 05:00:00,1696400.0,63.93,64.95,65.39,63.79,60.629799999999996,56.794500000000006,87.67148289602144
2006-11-09 05:00:00,1223100.0,65.15,65.0,65.55,64.75,60.74839999999999,56.835150000000006,87.87366153880957
2006-11-10 05:00:00,1180100.0,65.0,65.85,65.97,64.84,60.863600000000005,56.8729,90.8250427711517
2006-11-13 05:00:00,900900.0,65.8,66.12,66.27,65.8,60.9776,56.9134,91.57646296203384
2006-11-14 05:00:00,1237000.0,66.32,66.31,66.32,65.61,61.1008,56.953599999999994,92.10169414595661
2006-11-15 05:00:00,1567700.0,65.9,66.2,66.26,65.51,61.233999999999995,56.99465,88.41881315465447
2006-11-16 05:00:00,1656800.0,66.25,66.57,66.8,66.15,61.379799999999996,57.043549999999996,89.97468877536289
2006-11-17 05:00:00,1492200.0,66.51,66.39,66.67,66.01,61.51519999999999,57.09219999999999,83.665319195711
2006-11-20 05:00:00,943900.0,66.4,66.5,66.8,66.31,61.6462,57.1374,84.43495300484625
2006-11-21 05:00:00,522500.0,66.5,66.28,66.63,66.18,61.7714,57.178900000000006,76.15462274983413
2006-11-22 05:00:00,998700.0,66.26,66.81,67.31,66.12,61.9076,57.21925,81.26247857777962
2006-11-24 05:00:00,347600.0,66.84,66.98,67.1,66.56,62.048199999999994,57.25834999999999,82.63884481457603
2006-11-27 05:00:00,1707600.0,67.0,66.97,67.47,66.86,62.1966,57.3006,82.22888127393966
2006-11-28 05:00:00,1777700.0,66.9,66.75,67.3,66.7,62.357,57.3425,73.03192102133474
2006-11-29 05:00:00,1789100.0,67.95,68.67,68.68,67.42,62.545,57.39585,87.31677923906041
2006-11-30 05:00:00,1508400.0,68.57,68.61,68.9,68.18,62.7236,57.4477,85.68032096606959
2006-12-01 05:00:00,851000.0,68.61,69.0,69.0,68.39,62.913999999999994,57.4999,87.44506940939834
2006-12-04 05:00:00,1248700.0,69.0,69.68,69.69,68.97,63.1216,57.5538,89.93945341292363
2006-12-05 05:00:00,2163400.0,69.78,70.1,70.11,69.49,63.32580000000001,57.6117,91.18726242776063
2006-12-06 05:00:00,935100.0,70.0,69.38,70.2,69.22,63.5246,57.6634,73.2231400782532
2006-12-07 05:00:00,1325400.0,69.05,68.47,69.51,68.22,63.693200000000004,57.713550000000005,56.88138224133784
2006-12-08 05:00:00,921000.0,68.75,68.04,68.96,67.7,63.8608,57.7611,50.710803693409865
2006-12-11 05:00:00,513300.0,68.14,68.49,68.54,67.98,64.0466,57.80805,56.41953460340201
2006-12-12 05:00:00,965200.0,68.32,68.79,68.87,68.1,64.2224,57.8583,59.984631242145824
2006-12-13 05:00:00,2096100.0,68.91,68.8,69.18,68.72,64.395,57.91115,60.11013843731367
2006-12-14 05:00:00,773700.0,68.65,69.19,69.2,68.57,64.5742,57.968599999999995,65.04389134163199
2006-12-15 05:00:00,735000.0,69.25,68.74,69.5,68.62,64.7446,58.02605,55.847555046761464
2006-12-18 05:00:00,979500.0,68.79,68.69,69.25,68.45,64.9272,58.0895,54.85325799093084
2006-12-19 05:00:00,971400.0,68.61,69.45,69.56,68.36,65.12480000000001,58.15715,65.59594865536589
2006-12-20 05:00:00,727300.0,69.64,69.82,69.89,69.2058,65.3246,58.22925,69.65240637527897
2006-12-21 05:00:00,1058500.0,69.82,68.91,69.94,68.66,65.5034,58.3009,52.18975452185663
2006-12-22 05:00:00,1044200.0,68.9,69.15,69.36,68.37,65.68799999999999,58.37285,55.57883419596624
2006-12-26 05:00:00,1343100.0,69.1,69.03,69.5,68.87,65.8742,58.43770000000001,53.395194941897934
2006-12-27 05:00:00,944900.0,69.4,69.15,69.74,69.04,66.0556,58.500150000000005,55.41632931796314
2006-12-28 05:00:00,577000.0,69.0,68.6,69.08,68.57,66.2226,58.558600000000006,45.077842757463095
2006-12-29 05:00:00,1318400.0,68.44,68.87,69.03,68.2,66.381,58.61429999999999,50.32698907801975
2007-01-03 05:00:00,1997900.0,68.87,70.17,70.74,68.78,66.5618,58.68575,67.55451357555157
2007-01-04 05:00:00,1822400.0,70.11,70.89,71.01,70.1,66.7444,58.76610000000001,73.44094467699551
2007-01-05 05:00:00,1171700.0,70.89,70.02,70.89,70.01,66.8962,58.8412,58.61448687200399
2007-01-08 05:00:00,1171100.0,69.95,70.04,70.88,69.86,67.0458,58.9096,58.8349249989393
2007-01-09 05:00:00,1197600.0,70.0,70.03,70.96,69.69,67.199,58.98115,58.65468176877194
2007-01-10 05:00:00,803800.0,69.65,70.45,70.57,69.59,67.357,59.0545,63.99946300103063
2007-01-11 05:00:00,1028000.0,70.52,70.34,71.35,70.2,67.529,59.131800000000005,61.59328227171173
2007-01-12 05:00:00,870100.0,70.24,70.14,70.68,69.96,67.6996,59.20634999999999,57.09030750022442
2007-01-16 05:00:00,720500.0,70.39,70.59,70.94,70.39,67.8634,59.28315,63.93537865976428
2007-01-17 05:00:00,884700.0,70.75,70.87,71.06,70.4,68.028,59.36435,67.6413831333137
2007-01-18 05:00:00,1575300.0,71.1,71.12,71.51,70.9,68.1964,59.4464,70.73910261932072
2007-01-19 05:00:00,1148900.0,71.05,71.24,71.5,70.87,68.36319999999999,59.528549999999996,72.21240613317647
2007-01-22 05:00:00,1102600.0,70.38,70.71,71.43,70.36,68.5174,59.6061,57.466759498594676
2007-01-23 05:00:00,1319900.0,70.9,71.25,71.42,70.65,68.6634,59.68785,65.70062868498755
2007-01-24 05:00:00,1376800.0,71.25,71.63,71.64,70.95,68.79700000000001,59.77674999999999,70.35966728931422
2007-01-25 05:00:00,955200.0,71.58,71.28,71.82,71.22,68.9226,59.8617,61.48393564434554
2007-01-26 05:00:00,838100.0,71.5,71.92,71.93,71.04,69.044,59.94845,69.58037516117493
2007-01-29 05:00:00,1081200.0,71.97,71.97,72.05,71.78,69.161,60.039049999999996,70.14608202040317
2007-01-30 05:00:00,1810300.0,72.2,72.34,72.55,72.04,69.2816,60.132,74.23694211214521
2007-01-31 05:00:00,1613200.0,72.23,72.55,72.65,71.81,69.4086,60.22735000000001,76.35849511720916
2007-02-01 05:00:00,1252500.0,72.7,73.9,74.07,72.55,69.5552,60.3309,85.3233824410013
2007-02-02 05:00:00,1062400.0,74.05,74.07,74.28,73.82,69.7088,60.43135,86.08980118002847
2007-02-05 05:00:00,927100.0,73.9,74.65,74.99,73.65,69.87180000000001,60.53375,88.46175791337484
2007-02-06 05:00:00,1357000.0,74.65,74.7,74.74,74.161,70.0402,60.629400000000004,88.65419930691539
2007-02-07 05:00:00,847500.0,74.9,75.02,75.29,74.68,70.20439999999999,60.73225,89.89836545267688
2007-02-08 05:00:00,895200.0,75.02,74.46,75.12,74.32,70.354,60.83255,73.60113838244209
2007-02-09 05:00:00,1042200.0,74.5,74.18,74.72,73.78,70.49820000000001,60.93435,66.63223834654985
2007-02-12 05:00:00,1128756.0,74.1,73.58,74.3,73.5,70.6348,61.0357,53.99211836514879
2007-02-13 05:00:00,748679.0,73.9,74.47,74.48,73.56,70.7508,61.135949999999994,65.26864174292841
2007-02-14 05:00:00,889012.0,74.46,75.39,75.91,74.4,70.88640000000001,61.2383,73.12522268460263
2007-02-15 05:00:00,689200.0,75.19,75.16,75.66,74.69,71.0096,61.344350000000006,68.645880727613
2007-02-16 05:00:00,2519600.0,74.91,75.31,75.53,74.54,71.1222,61.4459,70.02747850721397
2007-02-20 05:00:00,602900.0,75.3,75.79,75.9,75.3,71.23599999999999,61.5551,74.22159881376632
2007-02-21 05:00:00,777600.0,75.54,75.0,75.54,74.84,71.3484,61.66135,58.63905584054238
2007-02-22 05:00:00,672400.0,75.22,75.85,75.87,74.7,71.496,61.7646,67.19062365950577
2007-02-23 05:00:00,666700.0,75.7,76.08,76.25,75.46,71.6568,61.87,69.18011963914756
2007-02-26 05:00:00,3959929.0,78.0,79.56,83.16,78.0,71.8782,61.9955,85.02894023742488
2007-02-27 05:00:00,2534800.0,79.32,78.41,79.48,77.4,72.0706,62.114050000000006,71.08969778591717
2007-02-28 05:00:00,1894100.0,78.5,78.62,79.26,77.73,72.267,62.236999999999995,72.05496257111294
2007-03-01 05:00:00,1687049.0,78.3,79.08,79.49,77.82,72.4648,62.3671,74.2296673055926
2007-03-02 05:00:00,1731800.0,79.09,77.81,79.09,77.79,72.6462,62.4929,59.48331612558136
2007-03-05 05:00:00,1627700.0,77.56,76.51,77.56,76.51,72.8026,62.61295,48.17882957173224
2007-03-06 05:00:00,1729300.0,76.75,78.21,78.21,76.4,72.9778,62.74865,59.727205473725704
2007-03-07 05:00:00,1711300.0,78.08,79.23,79.72,77.75,73.166,62.89054999999999,65.11006462635902
2007-03-08 05:00:00,1728000.0,79.14,80.11,80.2,79.11,73.39,63.034099999999995,69.20720436783674
2007-03-09 05:00:00,1361700.0,80.2,80.5,80.76,79.89,73.617,63.1778,70.9515533153766
2007-03-12 04:00:00,1540400.0,80.55,81.56,81.62,79.98,73.8676,63.32835,75.3336187015905
2007-03-13 04:00:00,1578300.0,80.52,80.31,81.75,80.09,74.0908,63.472049999999996,62.5039496104256
2007-03-14 04:00:00,1843805.0,80.35,81.05,81.2,79.76,74.3398,63.61730000000001,66.41135703113463
2007-03-15 04:00:00,2391900.0,81.0,84.18,84.36,80.95,74.646,63.777350000000006,77.73500395979379
2007-03-16 04:00:00,3112000.0,84.16,83.58,84.95,83.37,74.9142,63.93705,72.34074654243513
2007-03-19 04:00:00,1337200.0,83.65,83.75,83.93,83.02,75.1714,64.0973,72.95430889459834
2007-03-20 04:00:00,2122400.0,83.75,84.25,84.25,82.56,75.456,64.25534999999999,74.8477997879596
2007-03-21 04:00:00,2191848.0,84.37,86.15,86.26,83.55,75.77820000000001,64.41985,80.75534204778438
2007-03-22 04:00:00,1941500.0,86.35,86.83,87.16,85.6,76.1142,64.59305,82.45687738547042
2007-03-23 04:00:00,2205045.0,86.83,87.65,87.78,86.5,76.4582,64.77085,84.37865073114315
2007-03-26 04:00:00,2502614.0,87.64,87.88,88.1,87.14,76.809,64.9501,84.9135169461554
2007-03-27 04:00:00,1139400.0,87.8,87.55,88.01,86.85,77.1572,65.1266,80.35847559456765
2007-03-28 04:00:00,2025474.0,87.55,86.7,88.2,86.45,77.4794,65.29685,69.30864113422182
2007-03-29 04:00:00,1833699.0,87.5,87.02,87.67,86.57,77.8024,65.4687,71.03855044681909
2007-03-30 04:00:00,1609527.0,87.3,86.95,87.6674,85.81,78.119,65.6418,70.04208497846838
2007-04-02 04:00:00,1715200.0,87.2,87.95,88.05,86.99,78.4532,65.81075000000001,75.66802807940888
2007-04-03 04:00:00,1294800.0,88.1,88.05,88.47,87.7,78.8,65.9778,76.18408653855089
2007-04-04 04:00:00,1531200.0,88.2,88.0,88.84,87.75,79.135,66.14529999999999,75.2631663555298
2007-04-05 04:00:00,1305300.0,88.0,88.0,88.15,87.48,79.4624,66.31524999999999,75.2631663555298
2007-04-09 04:00:00,1410550.0,88.25,89.0,89.05,88.1,79.8168,66.48845,81.28651717457547
2007-04-10 04:00:00,1216300.0,89.3,89.0,89.37,88.55,80.1584,66.66185,81.28651717457547
2007-04-11 04:00:00,1610200.0,88.85,88.09,89.1,87.97,80.4808,66.83409999999999,62.76920710949717
2007-04-12 04:00:00,2170719.0,87.85,87.55,88.21,86.56,80.785,67.00165,54.29971771086197
2007-04-13 04:00:00,1223800.0,87.4,87.25,87.8,86.99,81.079,67.16715,49.97700645763298
2007-04-16 04:00:00,1340600.0,87.75,88.55,88.61,87.46,81.372,67.34345,64.21924274764511
2007-04-17 04:00:00,1546700.0,88.8,89.6,89.87,88.47,81.68260000000001,67.52615,71.72241175352286
2007-04-18 04:00:00,1719300.0,89.6,89.61,90.37,89.35,81.9818,67.70415,71.78742420577059
2007-04-19 04:00:00,1198864.0,90.47,89.55,90.47,89.2,82.2788,67.8793,70.66270631101766
2007-04-20 04:00:00,2081200.0,89.58,90.5,91.04,89.58,82.58840000000001,68.0592,77.1912577862272
2007-04-23 04:00:00,1978300.0,91.35,92.22,92.32,90.84,82.9436,68.2478,84.42971594378324
2007-04-24 04:00:00,1716000.0,92.82,92.65,93.05,91.77,83.31299999999999,68.44154999999999,85.73554913809308
2007-04-25 04:00:00,1322135.0,92.65,93.25,95.48,92.1,83.70639999999999,68.63470000000001,87.43250515413133
2007-04-26 04:00:00,1358400.0,92.41,91.13,93.55,91.1105,84.0396,68.8146,58.876828582055786
2007-04-27 04:00:00,2086575.0,91.15,90.1,91.15,89.85,84.33380000000001,68.98795,49.765225743778615
2007-04-30 04:00:00,2032552.0,90.13,89.12,90.65,89.09,84.61300000000001,69.1576,42.538105586697725
2007-05-01 04:00:00,1217400.0,89.47,91.27,91.37,89.378,84.9322,69.34020000000001,57.98403200009776
2007-05-02 04:00:00,1136150.0,91.27,92.74,92.9,91.0,85.27120000000001,69.52965,65.33510439649805
2007-05-03 04:00:00,1061375.0,93.1,92.85,94.12,92.01,85.62819999999999,69.718,65.85097161974244
2007-05-04 04:00:00,700500.0,93.25,92.9,93.47,92.64,85.9692,69.9088,66.11544082141303
2007-05-07 04:00:00,1182917.0,92.85,93.5,93.69,92.82,86.3176,70.09795,69.39706597281196
2007-05-08 04:00:00,800830.0,93.5,93.19,93.5,92.38,86.59020000000001,70.28465,65.60907119676244
2007-05-09 04:00:00,545160.0,93.19,93.52,93.66,92.8,86.89240000000001,70.47314999999999,67.76994526564872
2007-05-10 04:00:00,850800.0,93.37,92.87,93.69,92.61,87.17739999999999,70.6558,59.301587528157185
2007-05-11 04:00:00,1979200.0,93.75,94.23,94.42,93.22,87.48039999999999,70.84394999999999,68.73375071384673
2007-05-14 04:00:00,1223845.0,94.43,94.02,94.7,94.01,87.80460000000001,71.02895000000001,66.0081653284202
2007-05-15 04:00:00,1423900.0,94.01,94.26,95.57,93.93,88.1596,71.21625,67.69731533805933
2007-05-16 04:00:00,791300.0,94.63,94.18,94.79,93.5,88.479,71.3999,66.42770768354612
2007-05-17 04:00:00,789700.0,93.81,93.94,94.3,93.47,88.77320000000002,71.58005,62.37821875085751
2007-05-18 04:00:00,1462904.0,94.12,94.97,94.97,93.55,89.07039999999999,71.76490000000001,71.10181268801114
2007-05-21 04:00:00,1235100.0,94.57,94.77,94.98,94.31,89.3558,71.95045,67.59040070456862
2007-05-22 04:00:00,652800.0,94.84,94.55,95.25,94.36,89.61560000000001,72.13305,63.60360969870943
2007-05-23 04:00:00,1482800.0,94.9,92.15,94.9,92.14,89.8524,72.3025,36.50212568504608
2007-05-24 04:00:00,3339564.0,92.28,88.83,92.75,88.13,90.008,72.4609,21.72589356285016
2007-05-25 04:00:00,2785431.0,87.33,87.64,88.81,87.0,90.0772,72.61115,18.610208378582
2007-05-29 04:00:00,1956200.0,88.16,90.32,90.87,88.0,90.212,72.77455,40.706476084905134
2007-05-30 04:00:00,2171970.0,89.75,91.82,91.9,89.19,90.3734,72.9469,49.55154513006875
2007-05-31 04:00:00,3465800.0,92.02,91.77,93.42,91.01,90.52380000000001,73.116,49.268866363880285
