timestamp,volume,open,close,high,low,SMA_50,SMA_200,RSI_14
2007-02-06 05:00:00,1315764.0,13.76,12.99,13.8,12.56,13.139007999999999,9.654077,38.78575095240024
2007-02-07 05:00:00,485544.0,12.99,12.86,13.0,12.68,13.135008000000001,9.678777,36.06868208131852
2007-02-08 05:00:00,400828.0,12.86,12.94,13.23,12.71,13.126808,9.704526999999999,39.09806435512184
2007-02-09 05:00:00,324760.0,12.91,12.88,13.09,12.84,13.127008,9.730577,37.55795509880417
2007-02-12 05:00:00,425119.0,12.95,12.63,12.95,12.53,13.114608,9.755977,31.577772666696006
2007-02-13 05:00:00,378296.0,12.62,12.5,12.71,12.44,13.098208,9.781277,28.824058404473334
2007-02-14 05:00:00,342246.0,12.5,12.5,12.86,12.47,13.085,9.806727,28.824058404473334
2007-02-15 05:00:00,682522.0,12.51,12.71,12.92,12.4,13.0792,9.834377,40.064715665732386
2007-02-16 05:00:00,384118.0,12.71,12.78,12.81,12.49,13.0702,9.862477,43.49680171491617
2007-02-20 05:00:00,301945.0,12.77,12.77,12.81,12.53,13.0638,9.891777,43.090074985424636
2007-02-21 05:00:00,172919.0,12.69,12.66,12.8,12.54,13.0536,9.919727,38.51859879757887
2007-02-22 05:00:00,288585.0,12.69,12.75,12.8,12.59,13.0406,9.947227,44.115742160071655
2007-02-23 05:00:00,182974.0,12.71,12.67,12.88,12.53,13.023800000000001,9.974627,40.34832613372302
2007-02-26 05:00:00,182813.0,12.67,12.61,12.75,12.56,13.004599999999998,10.002427,37.57168451927339
2007-02-27 05:00:00,827285.0,12.45,11.6,12.56,11.32,12.9734,10.025276999999999,16.079408603791947
2007-02-28 05:00:00,339175.0,11.57,11.73,11.87,11.45,12.943599999999998,10.048827,22.650662170819672
2007-03-01 05:00:00,536494.0,11.54,11.83,12.09,11.25,12.920399999999999,10.073527,27.677097417943457
2007-03-02 05:00:00,428143.0,11.77,11.91,12.01,11.64,12.9,10.098577,31.769869742720672
2007-03-05 05:00:00,474230.0,11.76,11.81,11.93,11.56,12.885,10.123776999999999,29.372471670152677
2007-03-06 05:00:00,377542.0,11.85,12.21,12.21,11.85,12.876599999999998,10.150827,47.61669909947541
2007-03-07 05:00:00,173251.0,12.2,11.81,12.2,11.74,12.8564,10.176777000000001,36.68305616263981
2007-03-08 05:00:00,207861.0,11.87,11.61,12.06,11.57,12.829600000000001,10.201027,32.39202550061337
2007-03-09 05:00:00,176408.0,11.68,11.98,12.0,11.65,12.804399999999998,10.226977,45.90056685992079
2007-03-12 04:00:00,207116.0,11.93,11.9,11.99,11.69,12.776800000000001,10.253326999999999,43.72115969371977
2007-03-13 04:00:00,248327.0,11.83,11.42,12.09,11.38,12.744000000000002,10.276027000000001,32.90484466637659
2007-03-14 04:00:00,390244.0,11.31,11.57,11.85,11.31,12.713200000000002,10.298077,38.39984110796136
2007-03-15 04:00:00,246712.0,11.58,11.89,11.91,11.53,12.6926,10.320677,48.73473625611369
2007-03-16 04:00:00,557994.0,11.88,11.52,11.89,11.37,12.671600000000002,10.342327000000001,39.821397839737394
2007-03-19 04:00:00,273906.0,11.55,11.7,11.95,11.49,12.6454,10.364027,45.42437885397129
2007-03-20 04:00:00,324221.0,11.66,12.02,12.2,11.66,12.631400000000001,10.386026999999999,54.17611712874642
2007-03-21 04:00:00,425578.0,12.06,12.34,12.34,11.83,12.6194,10.408927,61.33105496244026
2007-03-22 04:00:00,213353.0,12.46,12.64,12.66,12.35,12.614399999999998,10.432127000000001,66.91855603349282
2007-03-23 04:00:00,224295.0,12.68,12.38,12.68,12.05,12.6024,10.454477000000002,58.46989970458645
2007-03-26 04:00:00,587686.0,12.39,12.34,12.4,12.14,12.5902,10.473027,57.188212191391436
2007-03-27 04:00:00,240590.0,12.28,12.29,12.39,12.17,12.565999999999999,10.490627,55.435558345371575
2007-03-28 04:00:00,453730.0,12.21,12.24,12.46,12.07,12.546799999999998,10.507076999999999,53.54219608074674
2007-03-29 04:00:00,480927.0,12.34,12.67,12.75,12.29,12.5352,10.525877000000001,65.30191933497011
2007-03-30 04:00:00,319606.0,12.65,12.7,12.85,12.56,12.5324,10.546177,65.99484068764814
2007-04-02 04:00:00,188901.0,12.75,12.75,12.8,12.57,12.527999999999999,10.567077,67.25247291710126
2007-04-03 04:00:00,319810.0,12.8,12.86,12.93,12.61,12.532,10.587877,70.06299961552548
2007-04-04 04:00:00,579875.0,12.83,12.72,12.9,12.57,12.5228,10.609877,62.22095778540294
2007-04-05 04:00:00,95628.0,12.69,12.86,12.9,12.64,12.513600000000002,10.633127,66.54199825564993
2007-04-09 04:00:00,503679.0,12.85,13.0,13.1,12.67,12.511800000000001,10.656827,70.44275802051082
2007-04-10 04:00:00,409831.0,13.02,12.88,13.15,12.82,12.5068,10.680377,63.16005167436104
2007-04-11 04:00:00,213189.0,12.95,12.83,12.98,12.6,12.499400000000001,10.704127000000002,60.16938058170131
2007-04-12 04:00:00,234857.0,12.77,13.48,13.52,12.77,12.501999999999999,10.731126999999999,76.7107829007827
2007-04-13 04:00:00,532978.0,13.46,13.64,13.69,13.368,12.499600000000001,10.757976999999999,79.1679860073495
2007-04-16 04:00:00,321566.0,13.69,13.53,13.78,13.37,12.4946,10.785527,73.05365787361382
2007-04-17 04:00:00,245125.0,13.57,13.22,13.57,13.11,12.480599999999999,10.811177,58.38967030928354
2007-04-18 04:00:00,156053.0,13.17,13.27,13.39,13.15,12.468000000000002,10.835027,59.888110638667186
2007-04-19 04:00:00,311109.0,13.21,13.75,13.81,13.08,12.483200000000002,10.860776999999999,71.32599671987903
2007-04-20 04:00:00,138124.0,13.9,13.67,13.93,13.55,12.499400000000001,10.885527,67.6180624521159
2007-04-23 04:00:00,246196.0,13.65,13.91,13.92,13.59,12.518799999999999,10.912026999999998,72.55653152289234
2007-04-24 04:00:00,338546.0,13.69,13.3,13.7,13.14,12.5272,10.936426999999998,50.133867262913824
2007-04-25 04:00:00,444661.0,13.36,14.01,14.07,13.33,12.5548,10.965377,64.75984554549447
2007-04-26 04:00:00,468057.0,13.98,14.4,14.59,13.98,12.5928,10.997376999999998,70.28397787619019
2007-04-27 04:00:00,428034.0,14.37,14.0,14.44,13.89,12.6228,11.026876999999999,59.28581053896691
2007-04-30 04:00:00,423432.0,13.99,13.95,14.4,13.8,12.6476,11.056827,57.977292129624736
2007-05-01 04:00:00,567794.0,13.94,13.53,13.94,13.35,12.6626,11.085676999999999,47.760295052075406
2007-05-02 04:00:00,2817105.0,13.15,12.92,13.1716,12.78,12.6656,11.111426999999999,36.87140756856795
2007-05-03 04:00:00,617397.0,12.87,12.79,12.97,12.75,12.668199999999999,11.136777,34.91401588700971
2007-05-04 04:00:00,255527.0,12.9,12.82,12.93,12.7,12.6696,11.161727,35.821220570573246
2007-05-07 04:00:00,276392.0,12.82,12.5,12.88,12.5,12.666199999999998,11.182427,30.575882969072524
2007-05-08 04:00:00,329588.0,12.49,12.39,12.49,12.2,12.661800000000001,11.204226999999998,28.89752597739556
2007-05-09 04:00:00,329059.0,12.29,12.54,12.56,12.08,12.6806,11.226177,34.55027425536993
2007-05-10 04:00:00,383165.0,12.46,12.35,12.53,12.19,12.693,11.246076999999998,30.953635298511315
2007-05-11 04:00:00,179356.0,12.32,12.47,12.6,12.3,12.7058,11.266527000000002,35.82224976810906
2007-05-14 04:00:00,286108.0,12.44,12.56,12.6,12.35,12.718800000000002,11.287077,39.51316922286928
2007-05-15 04:00:00,255478.0,12.47,12.4,12.67,12.4,12.730600000000003,11.308126999999999,35.34364247254928
2007-05-16 04:00:00,289504.0,12.46,12.71,12.77,12.35,12.740599999999999,11.330177,47.68494973026543
2007-05-17 04:00:00,340232.0,12.66,12.72,12.77,12.5,12.758799999999999,11.351977,48.05400230128063
2007-05-18 04:00:00,166420.0,12.77,12.76,12.86,12.61,12.781799999999999,11.375577,49.69197534913392
2007-05-21 04:00:00,216765.0,12.72,12.75,12.83,12.69,12.7972,11.397827,49.244059507827146
2007-05-22 04:00:00,337523.0,12.71,12.85,12.98,12.71,12.816199999999998,11.420727,54.025662829174934
2007-05-23 04:00:00,423833.0,13.01,12.81,13.05,12.73,12.844000000000001,11.442327,51.774482278979164
2007-05-24 04:00:00,232326.0,12.78,12.64,12.98,12.43,12.865400000000001,11.464827,42.99002796595934
2007-05-25 04:00:00,266770.0,12.74,12.84,12.93,12.68,12.884399999999998,11.489277,53.6624116803791
2007-05-29 04:00:00,373388.0,12.9,12.81,12.9,12.6,12.9102,11.514927,51.97829642152376
2007-05-30 04:00:00,360969.0,12.72,12.77,12.8,12.55,12.931600000000001,11.539227,49.58425289900049
2007-05-31 04:00:00,1419083.0,12.82,12.43,12.88,12.43,12.939799999999998,11.562927,34.15533711363996
2007-06-01 04:00:00,806034.0,12.42,12.58,12.6,12.2,12.944600000000001,11.586927000000001,43.15889919376965
2007-06-04 04:00:00,365928.0,12.62,12.71,12.71,12.458,12.946000000000002,11.610827000000002,49.99636768471825
2007-06-05 04:00:00,394460.0,12.6,12.48,12.67,12.39,12.948000000000002,11.633077,40.13953134118344
2007-06-06 04:00:00,201834.0,12.35,12.32,12.42,12.21,12.9476,11.654176999999999,34.65537585556304
2007-06-07 04:00:00,380597.0,12.26,12.01,12.34,11.88,12.942,11.673627000000002,26.546876175778706
2007-06-08 04:00:00,291610.0,12.02,12.01,12.05,11.81,12.9374,11.693877,26.546876175778706
2007-06-11 04:00:00,230885.0,11.952,11.68,11.98,11.62,12.9176,11.713277,19.936034839176088
2007-06-12 04:00:00,332725.0,11.58,11.35,11.66,11.31,12.890600000000001,11.732077000000002,15.486262172753356
2007-06-13 04:00:00,578385.0,11.43,11.2,11.46,11.06,12.8596,11.750327,13.863358577282355
2007-06-14 04:00:00,555383.0,11.14,11.26,11.45,11.13,12.8276,11.768627000000002,17.83736331861995
2007-06-15 04:00:00,564636.0,11.35,11.45,11.75,11.24,12.802200000000001,11.786426999999998,29.68983254652838
2007-06-18 04:00:00,534063.0,11.44,11.04,11.53,10.94,12.765799999999999,11.801726999999998,21.84392338239904
2007-06-19 04:00:00,390759.0,11.0,11.57,11.62,11.0,12.7372,11.818126999999999,43.94048805754811
2007-06-20 04:00:00,508415.0,11.62,11.44,11.74,11.44,12.7084,11.832927,40.685030448416136
2007-06-21 04:00:00,349589.0,11.4,11.6,11.64,11.22,12.683799999999998,11.849127000000001,46.33166671743959
2007-06-22 04:00:00,886179.0,11.61,11.74,12.0,11.47,12.649000000000001,11.865576999999998,51.03758411483005
2007-06-25 04:00:00,439711.0,11.71,11.68,11.86,11.6,12.609799999999998,11.882877,48.91652435444274
2007-06-26 04:00:00,309194.0,11.7,11.89,11.91,11.62,12.577,11.901827,56.25791345590573
2007-06-27 04:00:00,307169.0,11.76,11.9,11.97,11.64,12.550600000000001,11.920677000000001,56.60061024810594
2007-06-28 04:00:00,111791.0,11.96,11.93,12.03,11.84,12.5238,11.940376999999998,57.74649886631442
2007-06-29 04:00:00,321546.0,11.95,11.67,12.08,11.62,12.4822,11.957427000000001,45.6843159657917
2007-07-02 04:00:00,168486.0,11.68,11.87,11.91,11.55,12.4462,11.974927000000001,54.179365314275685
2007-07-03 04:00:00,48558.0,11.79,11.8,11.88,11.72,12.404000000000002,11.991976999999999,50.96058728548576
2007-07-05 04:00:00,170985.0,11.82,11.74,11.84,11.55,12.3728,12.008376999999998,48.13247636750839
2007-07-06 04:00:00,107343.0,11.698,11.73,11.75,11.6,12.3272,12.025077,47.62421569474465
2007-07-09 04:00:00,111654.0,11.75,11.69,11.75,11.55,12.273,12.041777,45.41103147270905
2007-07-10 04:00:00,258620.0,11.71,11.69,11.77,11.53,12.2268,12.058226999999999,45.41103147270904
2007-07-11 04:00:00,241121.0,11.72,11.67,11.72,11.49,12.181199999999999,12.075427,44.0483778771696
2007-07-12 04:00:00,151408.0,11.6,11.63,11.75,11.6,12.1432,12.092577,41.19569290493001
2007-07-13 04:00:00,129763.0,11.65,11.58,11.68,11.41,12.1164,12.108327,37.67643113145671
2007-07-16 04:00:00,232638.0,11.53,11.5,11.71,11.34,12.090600000000002,12.123377,32.54384228219949
2007-07-17 04:00:00,162560.0,11.56,11.62,11.8,11.43,12.066600000000001,12.138677,45.41407879708364
2007-07-18 04:00:00,209172.0,11.53,11.53,11.59,11.29,12.0472,12.153127000000001,38.97835236270314
2007-07-19 04:00:00,167934.0,11.65,11.71,11.81,11.56,12.033600000000002,12.169077000000001,54.01630817266369
2007-07-20 04:00:00,326809.0,11.66,11.36,11.75,11.3,12.01,12.183226999999999,34.784101704772425
2007-07-23 04:00:00,234794.0,11.38,11.39,11.48,11.3,11.990800000000002,12.197177000000002,37.00244633464189
2007-07-24 04:00:00,497535.0,11.33,11.36,11.46,11.14,11.968599999999999,12.210227,35.605002186212374
2007-07-25 04:00:00,341326.0,11.21,11.61,11.67,10.46,11.949599999999998,12.224477,52.75970746133569
2007-07-26 04:00:00,465952.0,11.44,11.12,11.53,11.003,11.924,12.236526999999999,32.92399986391291
2007-07-27 04:00:00,265746.0,11.2,10.64,11.2,10.54,11.8826,12.246826999999998,23.105363307285515
2007-07-30 04:00:00,449168.0,10.62,10.26,10.62,9.95,11.833400000000001,12.256027,18.15868870471091
2007-07-31 04:00:00,588841.0,10.2,10.05,10.27,9.98,11.779200000000001,12.264777000000002,15.97750118302757
2007-08-01 04:00:00,297362.0,10.01,9.94,10.16,9.85,11.722999999999999,12.270677,14.896063884361837
2007-08-02 04:00:00,261996.0,9.99,9.99,9.99,9.77,11.665799999999999,12.277127,17.813609267772023
2007-08-03 04:00:00,283312.0,9.88,9.72,10.0,9.7,11.604,12.280776999999999,14.678270176378419
2007-08-06 04:00:00,743563.0,9.85,10.0,10.07,9.65,11.5512,12.284676999999999,29.52158496892413
2007-08-07 04:00:00,689846.0,9.83,10.28,10.55,9.83,11.5,12.289577,41.303849576083486
2007-08-08 04:00:00,1152986.0,10.4,11.66,12.05,10.16,11.477,12.299577,69.91014771781585
2007-08-09 04:00:00,1078817.0,11.28,11.42,11.657,11.12,11.45,12.308427,63.68213202178005
2007-08-10 04:00:00,515097.0,11.45,10.91,11.74,10.82,11.4196,12.315726999999999,52.26564183304555
2007-08-13 04:00:00,425465.0,11.02,10.44,11.4779,10.27,11.376800000000001,12.320177,43.897478046086405
2007-08-14 04:00:00,189047.0,10.64,10.46,11.13,10.44,11.331799999999998,12.325327,44.33507626607631
2007-08-15 04:00:00,343941.0,10.41,10.78,11.25,10.35,11.2978,12.331127000000002,51.34182957070015
2007-08-16 04:00:00,520573.0,10.6,11.33,11.39,10.56,11.277999999999999,12.338852,61.06192097238197
2007-08-17 04:00:00,596369.0,11.7,11.64,11.93,11.34,11.2706,12.349151999999998,65.53895073299782
2007-08-20 04:00:00,223306.0,11.63,11.37,11.67,11.07,11.2578,12.356901999999998,58.7504112651441
2007-08-21 04:00:00,208032.0,11.25,11.29,11.55,11.12,11.25,12.364852,56.74109318776745
2007-08-22 04:00:00,221785.0,11.4,11.09,11.4,10.95,11.244799999999998,12.370352,51.64589048971277
2007-08-23 04:00:00,199181.0,11.14,11.04,11.25,10.91,11.2416,12.375151999999998,50.34187991910807
2007-08-24 04:00:00,219612.0,10.97,11.15,11.15,10.78,11.2394,12.380052000000001,53.33294798787899
2007-08-27 04:00:00,180594.0,11.06,11.0,11.1,10.97,11.2304,12.381702,48.7160083259357
2007-08-28 04:00:00,178603.0,10.93,10.78,11.03,10.75,11.2252,12.375952,42.491063100514964
2007-08-29 04:00:00,221908.0,10.82,11.06,11.1,10.61,11.215,12.373702000000002,51.57751212764808
2007-08-30 04:00:00,244792.0,10.97,11.13,11.3,10.91,11.208800000000002,12.369502,53.6882670138141
2007-08-31 04:00:00,149902.0,11.3,11.35,11.46,11.23,11.203800000000001,12.364002000000001,60.00972985874439
2007-09-04 04:00:00,358632.0,11.45,11.51,11.71,11.32,11.199200000000001,12.359051999999998,64.11960799699108
2007-09-05 04:00:00,154920.0,11.42,11.45,11.57,11.29,11.194600000000001,12.352102,61.389692286166685
2007-09-06 04:00:00,147941.0,11.49,11.54,11.59,11.17,11.1876,12.343502,64.03955061438407
2007-09-07 04:00:00,225635.0,11.4,11.55,11.61,11.13,11.1806,12.334402,64.3532006430652
2007-09-10 04:00:00,217003.0,11.5601,11.96,12.18,11.53,11.1812,12.328752,74.76550072960165
2007-09-11 04:00:00,247730.0,11.95,12.4,12.5,11.93,11.195799999999998,12.325052000000001,81.46832162945802
2007-09-12 04:00:00,194828.0,12.4,12.12,12.4,12.0,11.200800000000001,12.320352,68.1722380312035
2007-09-13 04:00:00,502315.0,12.27,12.55,12.74,12.15,11.2158,12.316352,75.31194228854233
2007-09-14 04:00:00,282767.0,12.5,12.76,12.83,12.31,11.236199999999998,12.315801999999998,78.0824812046788
2007-09-17 04:00:00,503805.0,12.7,12.48,12.81,12.45,11.251199999999999,12.311951999999998,66.5864070714218
2007-09-18 04:00:00,207136.0,12.52,12.91,12.92,12.11,11.275599999999999,12.309902,73.49995392465237
2007-09-19 04:00:00,351421.0,12.95,12.52,13.02,12.38,11.292200000000001,12.306700000000001,60.41761568344792
2007-09-20 04:00:00,310751.0,12.46,12.16,12.58,12.14,11.302,12.3025,50.789187928382944
2007-09-21 04:00:00,421574.0,12.24,12.57,12.82,12.07,11.320799999999998,12.2992,59.31045034266289
2007-09-24 04:00:00,1324426.0,12.96,11.85,12.97,11.59,11.326199999999998,12.293,43.905537313257796
2007-09-25 04:00:00,698050.0,11.8,11.39,11.8,11.35,11.323999999999998,12.284099999999999,36.84988177618354
2007-09-26 04:00:00,510301.0,11.49,11.35,11.81,11.34,11.318599999999998,12.27385,36.26514877733973
2007-09-27 04:00:00,666508.0,11.45,11.25,11.45,10.87,11.312999999999999,12.26255,34.67783985750022
2007-09-28 04:00:00,600888.0,11.26,11.23,11.44,10.96,11.3034,12.250849999999998,34.33107324488448
2007-10-01 04:00:00,577639.0,11.25,11.0,11.25,10.97,11.2962,12.240049999999998,30.309387378584503
2007-10-02 04:00:00,670789.0,11.04,10.6,11.19,10.46,11.2804,12.226950000000002,24.540584180801574
2007-10-03 04:00:00,602114.0,10.56,10.47,10.7,10.43,11.262600000000003,12.21435,22.90571261605541
2007-10-04 04:00:00,329992.0,10.53,10.44,10.59,10.42,11.2392,12.2019,22.506474476633784
2007-10-05 04:00:00,664519.0,10.55,10.54,10.69,10.39,11.2276,12.1918,27.37503741861265
2007-10-08 04:00:00,458945.0,10.49,10.83,10.89,10.46,11.2314,12.1828,39.99045446367013
2007-10-09 04:00:00,358344.0,10.9,11.3,11.431,10.9,11.252199999999998,12.1752,54.704152710453535
2007-10-10 04:00:00,382622.0,11.38,11.36,11.5,11.19,11.2784,12.16725,56.28304572725137
2007-10-11 04:00:00,365794.0,11.44,11.36,11.73,11.3,11.3068,12.157849999999998,56.28304572725137
2007-10-12 04:00:00,555963.0,11.42,11.35,11.5,11.33,11.334000000000001,12.1482,55.851059110471965
2007-10-15 04:00:00,638480.0,11.36,11.53,11.61,11.36,11.3702,12.140550000000001,61.921171014438855
2007-10-16 04:00:00,532005.0,11.48,11.65,11.77,11.48,11.4032,12.13325,65.5632943923737
2007-10-17 04:00:00,813731.0,11.74,11.54,11.74,11.47,11.428400000000002,12.12635,59.53993506895378
2007-10-18 04:00:00,294383.0,11.95,11.69,11.99,11.55,11.428999999999998,12.121950000000002,64.64987133707305
2007-10-19 04:00:00,327171.0,11.81,11.28,11.89,11.22,11.4262,12.113299999999999,46.234042176810476
2007-10-22 04:00:00,283974.0,11.2,11.56,11.66,11.14,11.439200000000001,12.1075,56.090190803607726
2007-10-23 04:00:00,445363.0,11.68,11.32,11.82,11.09,11.456799999999998,12.099400000000001,47.481696412101925
2007-10-24 04:00:00,382102.0,11.19,11.1,11.42,10.94,11.4696,12.090449999999999,40.85043281634683
2007-10-25 04:00:00,208823.0,11.11,11.3,11.38,11.06,11.48,12.082050000000002,48.40838908946258
2007-10-26 04:00:00,195602.0,11.47,11.5,11.63,11.27,11.483400000000001,12.0748,55.03744514278882
2007-10-29 04:00:00,184411.0,11.52,11.27,11.59,11.19,11.476,12.06365,47.020552345330614
2007-10-30 04:00:00,263171.0,11.24,10.91,11.38,10.88,11.466800000000001,12.052200000000001,37.22721116229347
2007-10-31 04:00:00,348901.0,10.98,11.2,11.21,10.6,11.465,12.041950000000002,47.408487464782205
2007-11-01 04:00:00,349577.0,11.0,10.58,11.11,10.5,11.4548,12.030650000000001,33.86070099405191
2007-11-02 04:00:00,179036.0,10.73,10.73,10.81,10.38,11.448599999999999,12.01945,38.74707340483948
2007-11-05 05:00:00,265552.0,10.68,10.56,10.71,10.36,11.4368,12.00895,35.33342862767398
2007-11-06 05:00:00,666699.0,10.6,10.13,10.6,9.85,11.419400000000001,11.9937,28.106501797575476
2007-11-07 05:00:00,474894.0,9.95,10.0,10.75,9.95,11.4038,11.9771,26.234672154548093
2007-11-08 05:00:00,276771.0,10.18,10.21,10.49,9.8,11.3868,11.9627,34.38018404810582
2007-11-09 05:00:00,254582.0,10.11,10.35,10.49,10.08,11.371199999999998,11.9488,39.51767674890793
2007-11-12 05:00:00,470723.0,10.84,10.66,11.1,10.48,11.357399999999998,11.9361,49.599375040673486
2007-11-13 05:00:00,346343.0,10.78,11.0,11.11,10.54,11.347199999999997,11.924349999999999,58.379115316172125
2007-11-14 05:00:00,369403.0,11.08,11.22,11.27,10.87,11.3426,11.91165,63.16925249486928
2007-11-15 05:00:00,227485.0,11.15,10.99,11.33,10.9,11.331599999999998,11.8977,55.46845388188927
2007-11-16 05:00:00,462673.0,11.02,10.84,11.12,10.59,11.3174,11.8823,50.8075552646524
2007-11-19 05:00:00,341488.0,10.71,10.78,10.9,10.47,11.2938,11.866700000000002,48.91069504708838
2007-11-20 05:00:00,422538.0,10.8,11.0,11.25,10.75,11.265799999999999,11.85675,55.87961755823504
2007-11-21 05:00:00,255338.0,10.99,10.71,11.1,10.65,11.2376,11.845999999999998,46.27820061473123
2007-11-23 05:00:00,98698.0,10.79,10.71,10.92,10.66,11.200800000000001,11.83485,46.27820061473123
2007-11-26 05:00:00,475400.0,10.75,10.61,10.86,10.5,11.1578,11.823500000000001,42.894576551955915
2007-11-27 05:00:00,322154.0,10.66,10.91,11.0,10.66,11.1264,11.8149,54.42831054975569
2007-11-28 05:00:00,362731.0,11.05,11.35,11.39,11.02,11.0952,11.809149999999999,66.03689551718946
2007-11-29 05:00:00,324236.0,11.3,11.4,11.44,11.18,11.072799999999999,11.80365,67.13460703061506
2007-11-30 05:00:00,757181.0,11.45,11.07,11.49,10.97,11.050999999999998,11.79545,53.87428184571955
2007-12-03 05:00:00,264266.0,11.11,11.32,11.55,11.0,11.026000000000002,11.788149999999998,60.665602031617475
2007-12-04 05:00:00,276498.0,11.4,11.11,11.45,11.09,11.0112,11.77985,53.08948353678563
2007-12-05 05:00:00,344787.0,11.29,11.52,11.54,11.08,11.013800000000002,11.774149999999999,63.38921231233533
2007-12-06 05:00:00,494289.0,11.5,12.25,12.45,11.48,11.0318,11.77165,74.76977269686347
2007-12-07 05:00:00,211029.0,12.31,12.15,12.31,11.98,11.0498,11.76905,71.26810574877476
2007-12-10 05:00:00,218134.0,12.2,11.98,12.43,11.87,11.0648,11.765900000000002,65.27195901470068
2007-12-11 05:00:00,333241.0,12.06,11.48,12.13,11.19,11.0744,11.7653,50.77450540578202
2007-12-12 05:00:00,425782.0,11.81,11.71,12.07,11.59,11.096599999999999,11.7652,55.965642331728134
2007-12-13 05:00:00,377723.0,11.63,11.55,11.79,11.31,11.1182,11.763799999999998,51.59801621730205
2007-12-14 05:00:00,257645.0,11.38,11.07,11.59,11.07,11.130799999999999,11.7596,40.623796902192126
2007-12-17 05:00:00,176075.0,11.01,10.73,11.19,10.66,11.1346,11.7542,34.607887264930554
2007-12-18 05:00:00,310488.0,10.88,10.91,10.97,10.62,11.136199999999999,11.7477,40.03260871977113
2007-12-19 05:00:00,281307.0,10.8,11.02,11.18,10.8,11.130600000000001,11.74375,43.3465623568364
2007-12-20 05:00:00,7227649.0,9.2,7.96,9.2,7.81,11.0626,11.7255,15.627065285203031
2007-12-21 05:00:00,1463066.0,8.08,8.7,8.77,8.05,11.009400000000001,11.709100000000001,28.402776000066822
2007-12-24 05:00:00,288342.0,8.66,8.5,8.73,8.23,10.9524,11.6921,27.12206581807031
2007-12-26 05:00:00,350646.0,8.5,8.5,8.66,8.23,10.8918,11.6775,27.12206581807031
2007-12-27 05:00:00,345086.0,8.5,8.36,8.59,8.32,10.826,11.66145,26.02828698730694
2007-12-28 05:00:00,264233.0,8.5,8.5,8.63,8.39,10.7652,11.644499999999999,29.31731587596964
2007-12-31 05:00:00,386819.0,8.44,8.42,8.49,8.21,10.6998,11.628999999999998,28.482314581272547
2008-01-02 05:00:00,514856.0,8.35,8.57,8.69,8.27,10.645600000000002,11.61335,32.633355705645144
2008-01-03 05:00:00,618370.0,8.57,8.17,8.57,8.16,10.5778,11.594100000000001,27.688441744680233
2008-01-04 05:00:00,519250.0,8.15,8.1,8.3,7.85,10.5134,11.572899999999999,26.866402636947058
2008-01-07 05:00:00,646121.0,8.12,7.88,8.19,7.7,10.449000000000002,11.549100000000001,24.255032830119617
2008-01-08 05:00:00,416012.0,7.97,8.0,8.27,7.8,10.383,11.5272,28.62152415320415
2008-01-09 05:00:00,636309.0,7.97,7.94,8.17,7.77,10.3118,11.5052,27.70026738375823
2008-01-10 05:00:00,619643.0,7.86,7.85,7.9275,7.65,10.2434,11.483000000000002,26.238538777161793
2008-01-11 05:00:00,419252.0,7.8,7.52,7.84,7.5,10.175600000000001,11.4594,21.449761940036154
2008-01-14 05:00:00,224020.0,7.58,7.56,7.655,7.475,10.1028,11.43385,23.404910838363634
2008-01-15 05:00:00,676518.0,7.44,7.22,7.53,6.99,10.035599999999999,11.40645,18.81245797677863
2008-01-16 05:00:00,624971.0,7.2,7.1,7.27,7.04,9.963000000000001,11.3782,17.420433386473604
2008-01-17 05:00:00,326131.0,7.11,6.88,7.11,6.81,9.8894,11.3483,15.062705449654544
2008-01-18 05:00:00,549834.0,6.81,6.75,6.96,6.54,9.821800000000001,11.31845,13.790161836853372
2008-01-22 05:00:00,961437.0,6.45,6.53,6.73,6.39,9.7524,11.286800000000001,11.837384671791156
2008-01-23 05:00:00,454034.0,6.42,6.6,6.65,5.92,9.6802,11.2548,16.194309812339938
2008-01-24 05:00:00,358287.0,6.65,6.33,6.73,5.92,9.5998,11.22205,13.274649497285424
2008-01-25 05:00:00,222030.0,6.41,6.37,6.62,6.29,9.514,11.189749999999998,15.867501936164302
2008-01-28 05:00:00,211143.0,6.4,6.38,6.41,6.23,9.4216,11.15425,16.58687479147183
2008-01-29 05:00:00,240096.0,6.41,6.37,6.54,6.29,9.324599999999998,11.117899999999999,16.424828531059703
2008-01-30 05:00:00,248546.0,6.31,6.2,6.5,6.18,9.2288,11.08125,13.78345731645095
2008-01-31 05:00:00,560261.0,6.14,6.51,6.64,6.08,9.1422,11.047699999999999,35.580839401347106
2008-02-01 05:00:00,389648.0,6.54,6.53,6.81,6.4205,9.0572,11.014000000000001,36.77084046915505
2008-02-04 05:00:00,599154.0,6.49,6.58,6.74,6.38,8.9688,10.978150000000001,39.96966887475954
2008-02-05 05:00:00,668629.0,6.3,6.42,7.15,6.3,8.883,10.9419,33.6785876734352
2008-02-06 05:00:00,714452.0,6.49,5.98,6.52,5.915,8.788400000000001,10.902250000000002,22.46091462128885
2008-02-07 05:00:00,611697.0,5.93,6.02,6.04,5.63,8.6966,10.86585,25.07855670278903
2008-02-08 05:00:00,607260.0,6.0,5.36,6.1095,5.35,8.585600000000001,10.8226,15.266487984732919
2008-02-11 05:00:00,954864.0,5.41,5.3,5.5,5.03,8.4646,10.7771,14.664642849662883
