timestamp,volume,open,close,high,low,SMA_50,SMA_200,RSI_14
2006-04-17 04:00:00,153520.0,108.0,109.65,110.15,107.75,101.925,87.30451749999999,78.46458176554236
2006-04-18 04:00:00,179980.0,109.95,113.3,113.3,109.95,102.189,87.5057675,86.10156844177858
2006-04-19 04:00:00,224700.0,114.0,116.35,116.85,113.75,102.492,87.72151749999999,89.64287073498389
2006-04-20 04:00:00,176720.0,117.0,115.25,117.15,114.05,102.831,87.9307675,81.04905717426686
2006-04-21 04:00:00,141560.0,115.95,114.5,115.95,113.8,103.12899999999999,88.13501749999999,75.36502528504445
2006-04-24 04:00:00,168260.0,115.05,117.5,117.5,114.1,103.492,88.3582675,81.38903149487761
2006-04-25 04:00:00,203720.0,117.8,116.75,118.15,115.3,103.85600000000001,88.5697675,76.026311447508
2006-04-26 04:00:00,152840.0,116.25,115.0,116.75,114.75,104.176,88.7680175,64.57157016789867
2006-04-27 04:00:00,148520.0,114.0,113.85,114.9,112.5,104.49099999999999,88.96301749999999,57.95107382082115
2006-04-28 04:00:00,128560.0,115.0,111.65,115.0,111.55,104.748,89.14526749999999,47.256097964223194
2006-05-01 04:00:00,137780.0,114.0,113.25,114.0,112.6,105.01800000000001,89.3380175,54.329090357472126
2006-05-02 04:00:00,172340.0,114.25,115.45,115.5,114.0,105.33200000000001,89.5405175,62.34121723691756
2006-05-03 04:00:00,139960.0,115.0,116.8,116.8,114.75,105.65800000000002,89.7487675,66.5020936367294
2006-05-04 04:00:00,112560.0,116.5,116.8,117.15,116.0,105.98400000000001,89.9490175,66.5020936367294
2006-05-05 04:00:00,132360.0,117.6,117.95,117.95,116.95,106.325,90.1527675,70.23223011420293
2006-05-08 04:00:00,128580.0,118.1,119.25,119.25,117.4,106.65100000000001,90.36626749999999,74.0075039867361
2006-05-09 04:00:00,133900.0,120.25,119.05,120.4,118.75,106.93800000000002,90.57601749999999,72.37804453329694
2006-05-10 04:00:00,107160.0,118.75,118.8,119.25,117.75,107.26799999999999,90.78076749999998,70.15035037880962
2006-05-11 04:00:00,176640.0,119.3,116.1,119.5,115.8,107.49700000000001,90.96601749999999,50.70320714779409
2006-05-12 04:00:00,205780.0,115.55,111.25,115.55,110.85,107.63,91.1232675,32.20106305630895
2006-05-15 04:00:00,450100.0,110.0,105.5,110.25,90.0,107.667,91.2487675,21.479060240691865
2006-05-16 04:00:00,115320.0,107.4,106.45,108.25,105.7505,107.76799999999999,91.3847675,26.165760520980868
2006-05-17 04:00:00,190300.0,106.25,103.1,106.65,102.75,107.85600000000001,91.4990175,21.052911529235047
2006-05-18 04:00:00,103140.0,104.5,103.5,105.75,103.25,108.005,91.61426750000001,23.12253689397545
2006-05-19 04:00:00,141840.0,103.25,101.85,103.25,100.1,108.112,91.72076749999998,20.557478141511695
2006-05-22 04:00:00,268280.0,100.1,98.25,100.5,95.8,108.14,91.8160175,16.069662119925894
2006-05-23 04:00:00,119000.0,99.1,100.0,102.35,99.1,108.18299999999999,91.9272675,25.22557673973718
2006-05-24 04:00:00,150560.0,100.0,99.0,100.65,96.25,108.184,92.02801749999999,23.532921656634358
2006-05-25 04:00:00,115460.0,100.0,103.4,103.4,100.0,108.24600000000001,92.1510175,42.96333610163043
2006-05-26 04:00:00,105940.0,103.5,104.5,104.75,102.9005,108.33,92.28276749999999,46.858529707411016
2006-05-30 04:00:00,131040.0,104.75,101.9,105.25,101.55,108.368,92.3982675,39.501291781210575
2006-05-31 04:00:00,67000.0,102.75,103.6,103.6,101.5,108.445,92.5267675,45.908629412327265
2006-06-01 04:00:00,61460.0,103.6,105.8,105.8,103.5,108.586,92.6665175,53.294786439006806
2006-06-02 04:00:00,81100.0,107.0,106.35,107.3,105.665,108.705,92.8157675,55.064755107832035
2006-06-05 04:00:00,114460.0,106.95,103.6,107.25,102.75,108.77,92.9500175,45.185630297138175
2006-06-06 04:00:00,71680.0,106.0,101.5495,106.0,100.5,108.75599,93.07501500000001,39.14362877010925
2006-06-07 04:00:00,53040.0,101.3,100.65,102.7,99.85,108.69899,93.195765,36.66227226615112
2006-06-08 04:00:00,279460.0,98.75,98.25,98.75,93.0,108.60399,93.30176499999999,30.675673306921695
2006-06-09 04:00:00,80180.0,98.75,96.75,99.6,96.4505,108.43399,93.394515,27.44394227282052
2006-06-12 04:00:00,125860.0,96.15,92.0,96.15,91.85,108.14699,93.45326499999999,19.816000532306802
2006-06-13 04:00:00,223640.0,90.0,88.25,91.9,87.4,107.78799,93.49376499999998,15.812447897021812
2006-06-14 04:00:00,118440.0,88.25,89.9,89.9,87.667,107.46199,93.542765,23.644416224297586
2006-06-15 04:00:00,202420.0,90.7,95.5,96.0,90.7,107.25699,93.611265,44.0336881603573
2006-06-16 04:00:00,77180.0,95.4,94.1,95.4,93.3,106.99399,93.655515,40.88443999385136
2006-06-19 04:00:00,122460.0,94.3,90.75,94.3,90.4,106.67099,93.67876499999998,34.14253972036765
2006-06-20 04:00:00,52300.0,90.85,90.85,92.2,90.5,106.35199,93.695265,34.514479521052905
2006-06-21 04:00:00,70060.0,91.25,95.0,95.05,91.25,106.14199,93.737515,48.45427321470814
2006-06-22 04:00:00,36400.0,94.7,94.35,94.773,93.4,105.92398999999999,93.770765,46.65928218483178
2006-06-23 04:00:00,26520.0,94.5,94.35,94.9,93.436,105.70099,93.803765,46.65928218483179
2006-06-26 04:00:00,54900.0,94.4,94.75,94.8,93.302,105.44599,93.832515,48.230535895683786
2006-06-27 04:00:00,60040.0,94.65,92.0,94.75,91.5,105.09299000000001,93.83551500000002,39.095080839549574
2006-06-28 04:00:00,35900.0,92.05,90.85,92.25,90.3,104.64399000000002,93.83176499999999,35.821210958457954
2006-06-29 04:00:00,107920.0,91.7,93.3,93.5,91.3,104.18298999999999,93.844765,46.77723303855062
2006-06-30 04:00:00,70780.0,94.0,95.05,95.1,93.25,103.77899,93.87001499999998,53.34184173134377
2006-07-03 04:00:00,36660.0,95.5,96.2,96.3,95.0,103.41299,93.90701499999999,57.332262628603
2006-07-05 04:00:00,98300.0,96.0,95.05,96.0,93.9,102.96399,93.944015,52.18275155589344
2006-07-06 04:00:00,40080.0,95.9,95.4,96.4,94.9495,102.53699,93.984265,53.64487089161046
2006-07-07 04:00:00,67820.0,95.35,92.25,95.35,92.2,102.08199,94.011515,40.716154505954954
2006-07-10 04:00:00,64400.0,93.4,91.35,93.4105,90.75,101.63199,94.040765,37.71926783191744
2006-07-11 04:00:00,74680.0,90.6,91.35,91.65,89.1,101.22599,94.07476500000001,37.71926783191744
2006-07-12 04:00:00,35320.0,91.3,89.8,91.6,89.6505,100.75699,94.09726500000001,32.272689771210935
2006-07-13 04:00:00,117100.0,88.8,86.65,88.8,86.2,100.18099000000001,94.09801500000002,24.109281621644186
2006-07-14 04:00:00,77180.0,86.5,86.2,86.95,84.8,99.56899,94.096015,23.144276062849457
2006-07-17 04:00:00,56240.0,85.95,84.9,86.45,84.75,98.93099000000001,94.09201499999999,20.419839973178313
2006-07-18 04:00:00,139480.0,85.5,85.3,86.15,83.1,98.27798999999999,94.07951499999999,23.61226849618953
2006-07-19 04:00:00,47980.0,85.85,88.4,88.75,85.6,97.66099,94.079015,43.77999227297381
2006-07-20 04:00:00,37560.0,89.8,86.35,89.85,86.1,97.00698999999999,94.06451499999999,36.43921062841704
2006-07-21 04:00:00,74400.0,85.6,83.85,85.85,83.65,96.30799,94.04251500000001,29.48300481375729
2006-07-24 04:00:00,42420.0,85.55,86.5,86.5,85.0,95.71599,94.04551500000001,42.8310445748951
2006-07-25 04:00:00,42300.0,86.5,88.05,88.05,86.1,95.25199,94.070015,49.30702072042586
2006-07-26 04:00:00,37360.0,87.4,87.3,88.1,86.25,94.88798999999999,94.09076499999999,46.374115080144854
2006-07-27 04:00:00,44120.0,88.15,86.0,89.15,86.0,94.47899000000001,94.117515,41.44375719388801
2006-07-28 04:00:00,49460.0,86.35,87.15,87.4,86.1,94.15999,94.158765,47.17614182242156
2006-07-31 04:00:00,75440.0,87.25,87.8,87.9,86.5,93.84599,94.209765,50.34627410899718
2006-08-01 04:00:00,39340.0,87.15,86.35,87.15,85.6,93.53599,94.255265,43.60978294504223
2006-08-02 04:00:00,45860.0,87.7,88.25,88.8,87.2505,93.33599,94.30726499999999,53.09812111504567
2006-08-03 04:00:00,38840.0,87.6,88.7915,89.2495,87.3,93.11182000000001,94.35997249999998,55.557243498873596
2006-08-04 04:00:00,76920.0,90.0,87.5,90.15,86.95,92.88182,94.41097249999999,48.55175123728414
2006-08-07 04:00:00,39700.0,87.4,86.85,87.5,86.615,92.55082,94.4559725,45.23907823627568
2006-08-08 04:00:00,83200.0,87.35,85.4495,87.3995,85.3,92.16981,94.50072,38.6782567129223
2006-08-09 04:00:00,42920.0,86.45,84.5,86.75,84.5,91.82181,94.53672,34.73731113613374
2006-08-10 04:00:00,35520.0,84.1,84.5,84.8,83.75,91.43981,94.56697,34.73731113613374
2006-08-11 04:00:00,40140.0,84.3,83.65,84.35,83.2,90.99680999999998,94.59322,30.97569576726788
2006-08-14 04:00:00,46820.0,83.8,82.8,84.4,82.6,90.52581,94.61897,27.535247169453342
2006-08-15 04:00:00,70280.0,83.6,85.25,85.3,83.6,90.15880999999999,94.66797000000001,47.08258733194674
2006-08-16 04:00:00,57320.0,85.9,87.6,87.85,85.35,89.87982,94.72822000000001,59.248703745976506
2006-08-17 04:00:00,78420.0,87.6,87.8,88.95,87.5,89.62281999999999,94.78046999999998,60.148426856573714
2006-08-18 04:00:00,32880.0,87.8,88.35,88.7,87.15,89.42482,94.83597,62.75750348623661
2006-08-21 04:00:00,45400.0,88.1,87.25,88.1,87.0,89.23482,94.88022000000001,54.52033774140172
2006-08-22 04:00:00,54020.0,87.35,87.85,88.4,87.25,89.15182,94.92697,57.9906206634708
2006-08-23 04:00:00,44520.0,88.9,87.2,88.9,86.95,89.13082,94.96697,52.941094988419856
2006-08-24 04:00:00,32540.0,87.2,87.3,87.5,86.45,89.07882,95.00546999999999,53.65741589180485
2006-08-25 04:00:00,46040.0,86.95,87.55,88.35,86.85,88.91981999999999,95.04421999999998,55.60668284534951
2006-08-28 04:00:00,33060.0,87.85,88.2,88.25,87.5,88.80182,95.08597,60.580841944164604
2006-08-29 04:00:00,32500.0,88.1,88.85,88.9,87.5,88.76382,95.13447000000001,65.09371954804321
2006-08-30 04:00:00,79500.0,89.1,90.55,90.55,89.05,88.75782,95.18772000000001,74.05673759330722
2006-08-31 04:00:00,45280.0,90.85,90.75,91.2,90.55,88.67281999999999,95.24197,74.93056220521662
2006-09-01 04:00:00,38240.0,91.1,90.6,91.25,90.05,88.59782000000001,95.29322,72.80834413281286
2006-09-05 04:00:00,57980.0,91.0,91.25,91.25,90.1,88.53582,95.35146999999999,76.18135726548348
2006-09-06 04:00:00,40520.0,90.35,87.65,90.35,87.65,88.39381999999999,95.38722,42.49486106967969
2006-09-07 04:00:00,49500.0,87.05,87.3,88.1,86.5,88.29982,95.41872,40.48654835044618
2006-09-08 04:00:00,29180.0,87.5,87.15,87.65,86.8,88.22581999999998,95.44346999999999,39.56196950936817
2006-09-11 04:00:00,62140.0,86.0,85.4,86.5,85.0,88.06782000000001,95.45947,30.25964111959763
2006-09-12 04:00:00,37560.0,85.25,86.55,86.898,85.0,87.89782,95.47972,40.81211493477312
2006-09-13 04:00:00,40800.0,87.45,88.1,88.15,87.003,87.73582,95.50672,52.08685521801289
2006-09-14 04:00:00,30700.0,87.7,87.05,88.25,87.05,87.57582000000001,95.5342225,45.33649195254939
2006-09-15 04:00:00,57840.0,87.6,86.8,88.05,86.45,87.40382,95.5654725,43.77783027781037
2006-09-18 04:00:00,51140.0,86.8,87.3,88.15,86.7,87.30481999999998,95.5979725,47.91051179052355
2006-09-19 04:00:00,36460.0,87.15,85.6,87.15,84.65,87.18982,95.6109725,37.1868990083216
2006-09-20 04:00:00,58060.0,86.0,85.0,86.5,85.0,87.06281999999999,95.62172249999999,34.080439244219335
2006-09-21 04:00:00,61460.0,84.9,83.3,85.35,83.25,86.93282,95.6242225,26.76965297393768
2006-09-22 04:00:00,62160.0,82.8,82.15,83.35,81.65,86.84281999999999,95.6222225,22.930243771354498
2006-09-25 04:00:00,82900.0,81.75,82.5,82.8365,81.2,86.76881999999999,95.6249725,26.625827022656267
2006-09-26 04:00:00,49780.0,82.0,82.9,83.4,81.3,86.72882,95.62822249999999,30.989517354153932
2006-09-27 04:00:00,54660.0,83.45,84.2,84.3,83.3,86.70682000000001,95.6337225,43.573665230295894
2006-09-28 04:00:00,53820.0,84.9,85.1,85.15,83.95,86.64081999999999,95.64022249999998,50.74797181078669
2006-09-29 04:00:00,24700.0,84.9,84.1,85.35,84.1,86.59582,95.64597250000001,43.635177714998406
2006-10-02 04:00:00,42800.0,83.5,83.3,84.8,83.3,86.58482,95.648975,38.63647878884421
2006-10-03 04:00:00,47760.0,83.35,82.25,83.35,82.25,86.49982,95.645725,32.92449941857252
2006-10-04 04:00:00,59260.0,82.75,84.3995,84.4,82.75,86.42680999999999,95.6574725,50.285306596825826
2006-10-05 04:00:00,53020.0,84.75,85.9,85.9,84.75,86.39881,95.68172249999999,58.86160350508369
2006-10-06 04:00:00,46920.0,84.75,84.6,85.4,84.5,86.37081,95.6989725,50.203814156419334
2006-10-09 04:00:00,60700.0,85.15,85.65,86.25,84.7,86.34081,95.7204475,56.20689896063382
2006-10-10 04:00:00,79760.0,86.05,87.35,87.35,86.05,86.33180999999999,95.7476975,64.25663083996423
2006-10-11 04:00:00,41720.0,87.0,87.3,88.4,86.75,86.35081,95.77519749999999,63.85828347737448
2006-10-12 04:00:00,30100.0,87.4,89.15,89.15,87.4,86.36881000000001,95.8196975,71.4218652430959
2006-10-13 04:00:00,29860.0,89.3,89.9,90.0,89.0005,86.39098,95.8581975,73.97004248149025
2006-10-16 04:00:00,72920.0,90.5,92.1,92.15,90.4,86.48298000000001,95.9092,80.00449050681783
2006-10-17 04:00:00,65240.0,91.3,90.3,91.3,89.95,86.55197999999999,95.95594999999999,65.63890991917901
2006-10-18 04:00:00,46440.0,90.95,89.1,90.95,89.1,86.62499,95.98895,57.672957799173915
2006-10-19 04:00:00,44580.0,90.25,89.4,90.25,88.5,86.72299,96.01594999999999,59.10461342741215
2006-10-20 04:00:00,21120.0,89.25,88.4,89.35,88.35,86.80099,96.03720000000001,52.30075519839521
2006-10-23 04:00:00,55660.0,87.85,89.0,89.45,87.85,86.90799000000001,96.05745,55.82157096327305
2006-10-24 04:00:00,50960.0,88.6,88.25,88.75,87.85,87.01699,96.0687,50.45056369745735
2006-10-25 04:00:00,58720.0,88.45,89.9,89.9,88.3505,87.10999,96.0857,60.177080994409984
2006-10-26 04:00:00,47680.0,90.15,90.4,90.45,89.25,87.16599000000001,96.0977,62.734817845103976
2006-10-27 04:00:00,48580.0,89.75,88.6,90.1,88.6,87.18198999999998,96.09269999999998,49.522578638404596
2006-10-30 05:00:00,36860.0,89.15,89.9,89.9,88.45,87.21299,96.09245000000001,57.058904379827844
2006-10-31 05:00:00,38680.0,89.6,89.35,90.0,88.95,87.25498999999999,96.0882,53.182754416139055
2006-11-01 05:00:00,113480.0,89.9,87.35,89.95,87.05,87.24499,96.0692,41.386353617497385
2006-11-02 05:00:00,47140.0,86.85,86.0,86.85,85.25,87.22099,96.03945,35.28985778457364
2006-11-03 05:00:00,46280.0,87.7,85.25,88.0,85.05,87.17999,96.0107,32.24503915990209
2006-11-06 05:00:00,95240.0,86.75,86.9,86.9,86.05,87.16699,95.97795,44.41846106813764
2006-11-07 05:00:00,94600.0,86.9,87.55,87.8,86.85,87.15399,95.93570000000001,48.614946392136
2006-11-08 05:00:00,207940.0,87.5,88.8,88.8,86.95,87.15299,95.91095000000001,55.98834051820221
2006-11-09 05:00:00,204300.0,89.5,88.65,89.5,87.95,87.11498999999999,95.86945,54.897620440304735
2006-11-10 05:00:00,81060.0,88.4,87.9,88.4,87.4,87.05799,95.82594999999999,49.350986993007574
2006-11-13 05:00:00,85240.0,87.95,88.6,88.6,87.85,87.01799,95.76545,54.32120324220022
2006-11-14 05:00:00,86720.0,89.2,90.35,90.35,88.45,86.99999,95.7052,64.39879771780829
2006-11-15 05:00:00,144120.0,90.9,92.0,92.0,90.35,87.08699,95.6652,71.28967011272357
2006-11-16 05:00:00,163880.0,92.15,90.75,92.4,90.75,87.15599,95.61845000000001,60.97337508002127
2006-11-17 05:00:00,54860.0,90.15,89.75,90.4,89.4,87.20799000000001,95.5667,53.78842331806264
2006-11-20 05:00:00,47360.0,90.0,89.45,90.5,89.25,87.28899,95.50795,51.6803848957119
2006-11-21 05:00:00,66240.0,89.205,89.8,90.0,89.205,87.35399000000001,95.46545,54.10185725945645
2006-11-22 05:00:00,53780.0,89.8,90.3,91.0,89.8,87.39799000000001,95.41895000000001,57.60397733906801
2006-11-24 05:00:00,18840.0,89.8,90.4,90.4,89.8,87.46499,95.3742,58.33757571387278
2006-11-27 05:00:00,92540.0,90.35,88.0,90.35,87.8,87.48899,95.32145,39.4393173351792
2006-11-28 05:00:00,83980.0,87.9,88.4,88.5,87.25,87.51099,95.26844999999999,42.990840866919584
2006-11-29 05:00:00,93260.0,89.6,90.7,90.75,89.3,87.61299000000001,95.23145000000001,58.95907327143184
2006-11-30 05:00:00,44880.0,91.2,90.55,91.2,90.2,87.72399,95.1902,57.742003741432065
2006-12-01 05:00:00,71540.0,90.85,89.4,90.85,88.75,87.84599,95.13845,48.825997674593715
2006-12-04 05:00:00,49740.0,89.4,90.65,90.8,89.4,88.01599,95.09295,57.128472089226996
2006-12-05 05:00:00,61000.0,90.75,91.55,91.7,90.55,88.19699,95.04820000000001,62.220541277119445
2006-12-06 05:00:00,60200.0,91.5,91.45,91.8,91.0,88.36798999999999,95.00295,61.287284588190765
2006-12-07 05:00:00,33720.0,91.9,90.0,91.95,90.0,88.48398999999999,94.94845,48.992683019385645
2006-12-08 05:00:00,54940.0,90.05,90.1,90.9,89.45,88.58399000000001,94.8842,49.79413669161205
2006-12-11 05:00:00,38020.0,90.0,89.65,90.25,89.65,88.69499,94.80894999999998,46.0381485403537
2006-12-12 05:00:00,64680.0,89.7,88.6,89.85,88.25,88.80099,94.74045,38.26685268592867
2006-12-13 05:00:00,50200.0,89.4,88.55,89.5,88.2975,88.92699,94.65995000000001,37.91519709784503
2006-12-14 05:00:00,75880.0,88.75,89.65,89.85,88.75,89.03200000000001,94.5852,49.658527515592496
2006-12-15 05:00:00,64380.0,89.2,89.25,89.5,89.0,89.09899999999999,94.51320000000001,46.00722960063934
2006-12-18 05:00:00,87200.0,89.25,87.75,89.65,87.5,89.162,94.44495,34.90286557237491
2006-12-19 05:00:00,137840.0,87.15,86.85,87.15,86.25,89.186,94.3857,29.90572959178185
2006-12-20 05:00:00,56140.0,87.85,87.65,88.4,86.9,89.19200000000001,94.34370000000001,38.88071465908556
2006-12-21 05:00:00,60080.0,87.5,87.0,87.9,86.7,89.186,94.29620000000001,34.71371397143369
2006-12-22 05:00:00,55820.0,86.55,86.3,86.9,86.3,89.12899999999999,94.24345000000001,30.63403386016938
2006-12-26 05:00:00,64760.0,86.3,86.6,86.85,85.1,89.06299999999999,94.18719999999999,34.443896220431995
2006-12-27 05:00:00,50760.0,86.75,86.75,87.25,86.75,88.95599999999999,94.12619999999998,36.45736984424683
2006-12-28 05:00:00,96580.0,87.15,87.35,87.6,86.898,88.897,94.06145000000001,44.34656474723453
2006-12-29 05:00:00,56280.0,87.15,86.6,87.59,86.45,88.84700000000001,93.99295000000001,37.61144348298916
2007-01-03 05:00:00,98840.0,87.5,86.1,87.5,85.4,88.781,93.92344999999999,33.677063517960775
2007-01-04 05:00:00,72840.0,85.65,86.9,86.9,85.15,88.751,93.8592,44.412119281417674
2007-01-05 05:00:00,149300.0,85.7,84.9,85.8,84.55,88.669,93.78995,30.27607169297974
2007-01-08 05:00:00,74040.0,85.3,85.45,85.6,84.6,88.613,93.71519999999998,36.671990463436
2007-01-09 05:00:00,62040.0,85.1,85.0,85.4,84.15,88.515,93.63844999999999,33.74929523208165
2007-01-10 05:00:00,48700.0,84.5,84.85,84.9,84.2,88.404,93.55145,32.74553992235701
2007-01-11 05:00:00,81440.0,85.35,85.6,86.05,84.95,88.344,93.46195,42.5953553310017
2007-01-12 05:00:00,54220.0,86.05,86.45,86.45,85.3,88.275,93.3792,51.822312782647685
2007-01-16 05:00:00,84060.0,86.5,86.3,87.15,86.0,88.214,93.28444999999999,50.17997616628636
2007-01-17 05:00:00,50180.0,86.1,85.95,86.4,85.8,88.186,93.18245,46.23502883523329
2007-01-18 05:00:00,89760.0,85.65,84.0,85.65,83.591,88.146,93.07145,30.713024068484145
2007-01-19 05:00:00,53760.0,83.35,84.15,84.15,83.05,88.124,92.9612,32.717869831102504
2007-01-22 05:00:00,195460.0,84.5,84.6,84.6,83.7,88.07800000000002,92.85545,38.843376556339436
2007-01-23 05:00:00,191680.0,85.25,86.25,86.95,85.0,88.052,92.75045,55.84927171063911
2007-01-24 05:00:00,117320.0,86.15,85.95,86.15,85.3,87.995,92.64569999999999,52.77080183368916
2007-01-25 05:00:00,57540.0,85.95,84.25,85.95,84.1,87.90700000000001,92.53295,38.79045747177672
2007-01-26 05:00:00,84040.0,85.4,86.0,86.1,84.6,87.869,92.43545,53.44128601538545
2007-01-29 05:00:00,67400.0,86.15,87.45,87.45,85.851,87.846,92.34645,62.11147576595417
2007-01-30 05:00:00,86900.0,87.65,88.2,88.25,87.25,87.803,92.25994999999999,65.9012022061022
2007-01-31 05:00:00,61780.0,87.85,87.95,88.3,87.05,87.722,92.1622,63.45987475419594
2007-02-01 05:00:00,61720.0,88.855,88.65,89.1,88.063,87.68,92.05720000000001,67.36570103466795
2007-02-02 05:00:00,47980.0,88.9,88.55,88.95,87.5,87.656,91.93345,66.19930459402622
2007-02-05 05:00:00,159240.0,89.0,90.198,90.55,88.85,87.67096,91.80269,74.57141084347909
2007-02-06 05:00:00,93460.0,90.55,91.05,91.25,90.4,87.69596,91.68169,77.84491443453358
2007-02-07 05:00:00,196880.0,91.45,91.2,91.5,90.75,87.71395999999999,91.56519,78.4095292112865
2007-02-08 05:00:00,51240.0,91.3,91.35,91.35,90.3,87.73296,91.43444,79.02626960851616
2007-02-09 05:00:00,49400.0,91.5,90.0,91.55,89.55,87.77296,91.30068999999999,60.94693091393006
2007-02-12 05:00:00,40865.4,90.25,89.4005,90.5,89.1,87.79297000000001,91.1726925,54.552142273613235
2007-02-13 05:00:00,74449.8,90.0,90.25,90.5,89.65,87.78397,91.0546925,61.207144501049186
2007-02-14 05:00:00,109903.2,90.9,92.05,92.2,90.9,87.81397000000001,90.9566925,71.43398490280244
2007-02-15 05:00:00,44100.0,92.05,92.0,92.05,91.45,87.86597,90.85044250000001,70.83545503990237
2007-02-16 05:00:00,103160.0,91.85,92.05,92.05,91.0,87.89397000000001,90.7334425,71.11471298639776
2007-02-20 05:00:00,96580.0,92.15,93.5,93.75,91.35,87.93297000000001,90.61694250000001,78.12388157221878
2007-02-21 05:00:00,147020.0,93.25,94.45,94.6,93.15,87.99297,90.5051925,81.51480092197107
2007-02-22 05:00:00,125600.0,95.55,95.75,95.75,94.8,88.10797000000001,90.3941925,85.14941571274312
2007-02-23 05:00:00,108520.0,95.9,96.3,96.5,95.55,88.23197,90.2794425,86.45000626755426
2007-02-26 05:00:00,246929.2,97.2,97.75,98.35,97.05,88.39397000000001,90.1729425,89.30046717689807
2007-02-27 05:00:00,192520.0,96.05,91.8,96.05,91.2,88.45796999999999,90.03794250000001,44.739017653053445
2007-02-28 05:00:00,117840.0,92.6,92.6,93.25,90.0,88.53896999999999,89.9204425,48.7096711542815
2007-03-01 05:00:00,170558.6,91.1,90.95,92.6,88.0,88.56496999999999,89.81894249999999,41.59679673506546
2007-03-02 05:00:00,94660.0,90.75,88.95,91.478,88.95,88.55897,89.7361925,34.54217702702293
2007-03-05 05:00:00,131360.0,87.55,86.6,88.55,86.45,88.53596999999999,89.63694249999999,28.084622483855668
2007-03-06 05:00:00,69900.0,88.75,89.65,89.8,88.1,88.59197,89.5696925,43.81441993210284
2007-03-07 05:00:00,69940.0,90.1,89.8,90.5,89.45,88.63497,89.5011925,44.50324396333936
2007-03-08 05:00:00,44820.0,91.1,90.65,92.0,90.4,88.70797,89.44519250000002,48.62173766756081
2007-03-09 05:00:00,46800.0,91.65,91.45,92.2,89.85,88.81097,89.41119250000001,52.453579737644006
2007-03-12 04:00:00,179640.0,91.85,93.0,93.0,91.05,88.93897000000001,89.37619250000002,59.24819213707735
2007-03-13 04:00:00,105000.0,92.5,89.5,92.5,88.4,88.99397,89.32869250000002,43.17334602073645
2007-03-14 04:00:00,92720.0,89.5,89.5,90.25,87.7,89.03697,89.25919250000001,43.17334602073645
2007-03-15 04:00:00,82760.0,89.65,89.7,90.064,89.35,89.09897,89.1851925,44.32258033755429
2007-03-16 04:00:00,31860.0,89.9,89.7,90.45,88.8505,89.17097,89.12419249999999,44.32258033755429
2007-03-19 04:00:00,53300.0,90.1,90.2,91.85,89.45,89.23697,89.0571925,47.83397820798905
