timestamp,volume,open,close,high,low,SMA_50,SMA_200,RSI_14
2009-07-10 04:00:00,1245307.0,23.16,23.43,23.49,22.81,25.7108,18.95405,31.3943187784362
2009-07-13 04:00:00,1417507.0,23.37,23.91,24.0002,22.67,25.7332,18.948300000000003,40.49714243835097
2009-07-14 04:00:00,1729623.0,24.36,24.38,24.53,23.89,25.7316,18.9437,48.2541793007188
2009-07-15 04:00:00,1493117.0,24.75,25.39,25.56,24.75,25.7352,18.95395,60.89470248380081
2009-07-16 04:00:00,1449379.0,25.31,25.73,25.91,24.89,25.7498,18.97735,64.2836318062678
2009-07-17 04:00:00,1802548.0,25.65,25.44,25.8,25.2,25.746,18.993000000000002,59.231800508876816
2009-07-20 04:00:00,1866871.0,25.99,26.78,26.82,25.82,25.783,19.019849999999998,71.26955524367496
2009-07-21 04:00:00,2751146.0,27.01,26.65,27.22,25.95,25.803199999999997,19.05495,68.98925580728765
2009-07-22 04:00:00,1461450.0,26.3,26.6,27.08,26.3,25.8246,19.08555,68.0233815140652
2009-07-23 04:00:00,1434111.0,26.66,27.48,27.73,26.4,25.852400000000003,19.13295,75.10219897792712
2009-07-24 04:00:00,1321446.0,27.4,27.19,27.85,27.06,25.906799999999997,19.18665,69.27118567733703
2009-07-27 04:00:00,1065233.0,27.3,27.39,27.49,26.86,25.9546,19.24645,71.05924196262994
2009-07-28 04:00:00,2050212.0,26.77,27.35,27.63,26.71,26.0098,19.305549999999997,70.11769729107117
2009-07-29 04:00:00,1165864.0,27.2,26.53,27.87,26.31,26.0198,19.366500000000002,53.38572101738555
2009-07-30 04:00:00,1408747.0,26.83,27.12,27.43,26.83,26.042600000000004,19.4176,61.0934788427568
2009-07-31 04:00:00,1378532.0,27.05,27.65,27.95,27.05,26.062399999999997,19.4759,66.7859707098632
2009-08-03 04:00:00,1946099.0,28.17,29.23,29.53,28.17,26.131,19.5553,77.9056178228047
2009-08-04 04:00:00,1451362.0,28.94,28.56,29.0,28.3,26.181000000000004,19.6274,66.94026759819607
2009-08-05 04:00:00,1052166.0,28.49,28.58,28.9,28.0,26.233800000000002,19.69805,67.09976581069206
2009-08-06 04:00:00,1064393.0,28.87,28.36,28.93,28.3,26.287399999999998,19.7601,63.22802148563033
2009-08-07 04:00:00,841111.0,28.5,28.09,28.73,27.94,26.312200000000004,19.82555,58.4519211083799
2009-08-10 04:00:00,693741.0,27.88,27.82,27.95,27.5,26.316599999999998,19.89685,53.76575668635501
2009-08-11 04:00:00,1935873.0,27.39,26.79,27.62,26.64,26.273199999999996,19.959799999999998,39.74139251005498
2009-08-12 04:00:00,2098497.0,26.85,26.77,27.43,26.54,26.2348,20.02415,39.5104890179745
2009-08-13 04:00:00,2846516.0,27.24,28.85,28.97,26.89,26.2738,20.1045,64.35961282783157
2009-08-14 04:00:00,2082176.0,28.9,28.47,29.53,28.2,26.294,20.17505,59.23047477270815
2009-08-17 04:00:00,1568276.0,27.75,27.82,28.08,27.09,26.305999999999997,20.23675,51.18020148548593
2009-08-18 04:00:00,918106.0,27.77,28.11,28.34,27.61,26.328199999999995,20.29625,54.37264520506449
2009-08-19 04:00:00,1562703.0,27.56,28.33,28.77,27.42,26.337600000000002,20.3568,56.84295573609533
2009-08-20 04:00:00,1014940.0,28.29,28.62,28.88,28.29,26.351799999999997,20.4171,60.12643689047799
2009-08-21 04:00:00,1763496.0,29.05,28.97,29.49,28.82,26.3654,20.4709,63.946322500252364
2009-08-24 04:00:00,1392187.0,29.16,28.96,29.46,28.82,26.3972,20.52525,63.74500046939063
2009-08-25 04:00:00,1555626.0,29.05,28.72,29.66,28.58,26.4552,20.5882,58.633150401400606
2009-08-26 04:00:00,1449930.0,28.77,28.13,28.8,27.65,26.5084,20.64875,47.76755217923975
2009-08-27 04:00:00,1527398.0,27.92,27.7,28.03,26.7803,26.56,20.70505,41.3271855236772
2009-08-28 04:00:00,1110244.0,27.94,27.84,28.49,27.46,26.6206,20.7665,44.15573433400695
2009-08-31 04:00:00,2713955.0,27.39,26.58,27.39,26.02,26.642200000000003,20.8294,29.424790996450724
2009-09-01 04:00:00,1505230.0,26.47,26.08,27.31,25.83,26.6978,20.8831,25.525660254713614
2009-09-02 04:00:00,1804148.0,25.68,25.6,26.145,25.39,26.7202,20.938900000000004,22.258506510942922
2009-09-03 04:00:00,1874197.0,25.76,26.48,26.58,25.63,26.7582,21.00005,38.82275821923799
2009-09-04 04:00:00,1193585.0,26.51,26.86,27.08,26.51,26.7804,21.06185,44.69412291474471
2009-09-08 04:00:00,3042156.0,27.42,28.33,28.5,27.41,26.826,21.135449999999995,61.28074104589315
2009-09-09 04:00:00,1860008.0,28.02,27.77,28.14,27.46,26.8604,21.21525,54.14319328609765
2009-09-10 04:00:00,1389821.0,27.63,28.48,28.55,27.59,26.918000000000003,21.292749999999998,60.8191971340621
2009-09-11 04:00:00,1762368.0,28.63,28.02,28.83,27.85,26.9624,21.35335,54.84974130813979
2009-09-14 04:00:00,1366298.0,28.01,28.27,28.5,27.54,27.017,21.413249999999998,57.46758769522486
2009-09-15 04:00:00,2206304.0,28.53,29.38,29.42,28.45,27.1234,21.47225,67.20809264112421
2009-09-16 04:00:00,3294592.0,29.7,30.42,30.88,29.43,27.2558,21.538199999999996,73.71563750975392
2009-09-17 04:00:00,2050417.0,30.56,30.38,30.81,29.93,27.398000000000003,21.609949999999998,73.07209592451655
2009-09-18 04:00:00,1622882.0,30.39,30.04,30.68,29.81,27.5286,21.682750000000002,67.30898639875463
2009-09-21 04:00:00,1639676.0,29.0,29.44,29.46,28.561,27.6488,21.753400000000003,57.9953602831664
2009-09-22 04:00:00,1472800.0,29.98,29.95,30.22,29.66,27.7696,21.8307,63.014650511617425
2009-09-23 04:00:00,1606197.0,29.81,29.43,30.09,29.09,27.8706,21.90555,55.2478601909546
2009-09-24 04:00:00,2171117.0,29.64,27.99,29.67,27.74,27.9226,21.96585,39.637488782465574
2009-09-25 04:00:00,1633250.0,27.91,27.85,28.09,27.29,27.965,22.02425,38.419718415035724
2009-09-28 04:00:00,1655035.0,27.06,27.68,28.3,27.06,28.0098,22.0752,36.83417195099169
2009-09-29 04:00:00,1665307.0,27.81,27.42,27.85,27.13,28.022599999999997,22.1256,34.33372280781711
2009-09-30 04:00:00,2219384.0,27.79,27.8,28.18,27.4,28.0456,22.178900000000002,41.07893837032846
2009-10-01 04:00:00,2424028.0,27.84,26.41,27.91,26.34,28.0418,22.22915,28.655525363502022
2009-10-02 04:00:00,2204238.0,25.97,26.19,26.88,25.62,28.016,22.270799999999998,27.155707174494083
2009-10-05 04:00:00,1987366.0,26.47,27.24,27.35,26.27,28.017000000000003,22.31865,43.45413221612912
2009-10-06 04:00:00,1981154.0,27.85,28.03,28.14,27.46,28.0298,22.377200000000002,52.6511183659787
2009-10-07 04:00:00,1650876.0,28.3,28.38,28.45,27.81,28.0504,22.435150000000004,56.28572024022946
2009-10-08 04:00:00,2832455.0,28.75,29.44,29.65,28.74,28.108600000000003,22.50435,65.5316962087067
2009-10-09 04:00:00,1123577.0,29.41,29.46,29.77,29.26,28.1554,22.57105,65.68968496340773
2009-10-12 04:00:00,747626.0,29.66,29.54,29.98,29.42,28.1932,22.63995,66.40048456564834
2009-10-13 04:00:00,1649473.0,29.81,29.67,30.12,29.35,28.202,22.70995,67.65682237014569
2009-10-14 04:00:00,1534642.0,30.02,29.69,30.15,29.58,28.2246,22.775800000000004,67.87008635639162
2009-10-15 04:00:00,1685920.0,29.26,29.53,29.67,29.04,28.2436,22.83785,63.976133242940335
2009-10-16 04:00:00,1313023.0,29.12,29.52,29.64,28.86,28.266800000000003,22.899199999999997,63.71252133025051
2009-10-19 04:00:00,1394051.0,29.69,29.62,29.91,29.24,28.297399999999996,22.95055,65.3594678851326
2009-10-20 04:00:00,6725650.0,29.74,30.86,31.85,29.55,28.3582,23.007350000000002,78.99772064932839
2009-10-21 04:00:00,3979981.0,30.62,31.19,32.17,30.3,28.446199999999997,23.061149999999998,81.26296571693177
2009-10-22 04:00:00,2417710.0,30.73,31.14,31.34,30.2,28.5336,23.118299999999998,79.75901870209398
2009-10-23 04:00:00,1851259.0,31.18,30.42,31.58,30.22,28.565,23.16985,61.000991514423404
2009-10-26 04:00:00,1681019.0,30.57,29.98,31.52,29.69,28.5952,23.22405,52.32387643829986
2009-10-27 04:00:00,2587647.0,30.15,29.31,30.26,28.77,28.625,23.28125,41.861636068386886
2009-10-28 04:00:00,3852231.0,28.71,27.56,28.75,27.44,28.614,23.327599999999997,26.12092183305937
2009-10-29 04:00:00,3024555.0,27.7,28.31,28.69,27.63,28.613599999999998,23.383449999999996,37.70434932891041
2009-10-30 04:00:00,3446108.0,28.26,27.21,28.49,26.7,28.5854,23.4331,29.797912780756803
2009-11-02 05:00:00,2210952.0,27.87,27.42,28.11,26.85,28.5544,23.4825,32.89749109757847
2009-11-03 05:00:00,2885737.0,26.92,28.26,28.5,26.66,28.540399999999998,23.5407,44.256810300073454
2009-11-04 05:00:00,2728227.0,28.63,28.34,29.55,28.21,28.532799999999998,23.596,45.27483711110038
2009-11-05 05:00:00,2300944.0,28.65,29.07,29.44,28.47,28.551599999999997,23.6588,54.10064998471516
2009-11-06 05:00:00,1523674.0,28.77,29.04,29.7,28.53,28.578400000000002,23.719900000000003,53.690060477297095
2009-11-09 05:00:00,2140449.0,29.93,29.87,30.36,29.74,28.619,23.786150000000003,62.721693503963046
2009-11-10 05:00:00,1748454.0,29.72,29.61,29.81,29.27,28.6796,23.850450000000002,58.59150489724023
2009-11-11 05:00:00,1807302.0,30.22,29.58,30.22,29.525,28.7496,23.910749999999997,58.08230098123093
2009-11-12 05:00:00,4315599.0,29.4,29.34,29.66,28.91,28.8244,23.971999999999998,53.76884212228434
2009-11-13 05:00:00,1318402.0,29.26,29.54,29.75,29.26,28.8856,24.0371,56.850101685210404
2009-11-16 05:00:00,2071625.0,29.9,30.01,30.45,29.78,28.948599999999995,24.1081,63.45462793478584
2009-11-17 05:00:00,2307654.0,29.58,29.69,29.94,29.07,28.9758,24.17365,56.64359850346379
2009-11-18 05:00:00,1856958.0,29.85,30.13,30.39,29.85,29.023000000000003,24.2452,62.952564795064426
2009-11-19 05:00:00,1966167.0,30.0,30.25,30.36,29.56,29.058400000000002,24.316549999999996,64.57472836164732
2009-11-20 05:00:00,1627463.0,29.8,29.65,30.09,29.3683,29.090999999999998,24.38265,51.552049219967
2009-11-23 05:00:00,990726.0,30.18,29.74,30.41,29.58,29.1204,24.44605,53.18604980234979
2009-11-24 05:00:00,1546881.0,29.63,29.27,29.71,28.89,29.118199999999998,24.509300000000003,44.20286268194009
2009-11-25 05:00:00,1285686.0,29.37,29.66,29.68,28.96,29.103,24.578050000000005,51.969984135042104
2009-11-27 05:00:00,1101134.0,28.24,28.55,28.899,27.73,29.066399999999998,24.641699999999997,35.66561050117497
2009-11-30 05:00:00,2122852.0,28.77,28.8,29.27,28.6,29.0416,24.708199999999998,40.51538067398667
2009-12-01 05:00:00,1715613.0,29.19,29.91,30.28,29.19,29.051,24.785899999999998,57.08790234140068
2009-12-02 05:00:00,2457560.0,29.92,30.98,31.03,29.92,29.0716,24.8648,67.23965595095724
2009-12-03 05:00:00,3981850.0,31.15,31.21,31.79,30.78,29.107200000000002,24.9509,69.0553349695171
2009-12-04 05:00:00,2766508.0,31.19,30.82,31.99,30.38,29.163800000000002,25.03585,62.29976905965168
2009-12-07 05:00:00,2079109.0,30.52,31.09,31.43,30.52,29.228599999999997,25.12655,65.03237903293676
2009-12-08 05:00:00,4273592.0,30.31,29.29,30.5,29.02,29.260800000000003,25.2045,41.75277354513407
2009-12-09 05:00:00,2858681.0,29.61,29.64,29.74,28.82,29.3052,25.282650000000004,46.0830418192926
2009-12-10 05:00:00,2823795.0,30.05,30.59,30.68,29.565,29.361000000000004,25.364050000000002,56.26577673498549
2009-12-11 05:00:00,1560036.0,30.56,30.68,30.9,30.39,29.446399999999997,25.44455,57.150388587579826
2009-12-14 05:00:00,1785315.0,30.77,31.56,31.77,30.76,29.553799999999995,25.53415,65.1119179452737
2009-12-15 05:00:00,1442812.0,31.4,31.42,31.93,31.26,29.6374,25.622249999999998,62.964394496338244
2009-12-16 05:00:00,1464994.0,31.58,31.27,31.78,31.14,29.702199999999998,25.70525,60.49763420793739
2009-12-17 05:00:00,2007692.0,31.08,30.68,31.08,30.33,29.7482,25.78815,51.36478921699056
2009-12-18 05:00:00,1629944.0,30.67,30.56,31.02,30.25,29.770599999999998,25.869449999999997,49.60730876602856
2009-12-21 05:00:00,1497877.0,30.67,31.09,31.33,30.67,29.8032,25.954449999999998,57.08953365452039
2009-12-22 05:00:00,892741.0,31.05,31.63,31.76,31.05,29.845,26.037750000000003,63.46657697713153
2009-12-23 05:00:00,1476504.0,31.67,32.62,32.67,31.67,29.904,26.12305,72.20467987826169
2009-12-24 05:00:00,691176.0,32.64,32.7,32.91,32.39,29.9642,26.208500000000004,72.8110283265284
2009-12-28 05:00:00,800572.0,32.76,32.62,33.0,32.43,30.026,26.29465,71.02330874232689
2009-12-29 05:00:00,726640.0,33.0,32.48,33.1,32.4,30.0852,26.3781,67.66844868631
2009-12-30 05:00:00,539168.0,32.39,32.25,32.39,32.0,30.137800000000002,26.456100000000003,62.10730754737965
2009-12-31 05:00:00,538022.0,32.37,32.17,32.685,32.17,30.163999999999998,26.5319,60.124240675855745
2010-01-04 05:00:00,1159259.0,32.88,33.24,33.74,32.88,30.205,26.6116,73.28724523498438
2010-01-05 05:00:00,1570864.0,33.48,32.88,33.68,32.6301,30.2398,26.690099999999997,64.9624239854677
2010-01-06 05:00:00,2077111.0,32.86,32.75,33.11,32.59,30.2864,26.76305,62.02670817851709
2010-01-07 05:00:00,2323023.0,32.64,32.04,32.88,31.4,30.327599999999997,26.834400000000002,48.27794901524372
2010-01-08 05:00:00,1823410.0,32.1,32.21,32.26,31.48,30.3856,26.90715,51.26254854489962
2010-01-11 05:00:00,1347948.0,32.43,31.91,32.61,31.66,30.472600000000003,26.975749999999998,45.87260771732817
2010-01-12 05:00:00,1425839.0,31.48,31.21,31.74,30.99,30.5306,27.04475,35.751959208781884
2010-01-13 05:00:00,1698450.0,31.35,31.1,31.44,30.51,30.608400000000003,27.115850000000002,34.376769764055425
2010-01-14 05:00:00,1544679.0,31.26,31.11,31.36,30.9699,30.682199999999998,27.18555,34.64047986239859
2010-01-15 05:00:00,1933061.0,31.13,30.54,31.31,30.26,30.7278,27.250099999999996,27.3990091802834
2010-01-19 05:00:00,1410688.0,30.55,30.84,30.88,30.44,30.777800000000003,27.3156,35.57752651369081
2010-01-20 05:00:00,1344802.0,30.52,30.02,30.52,29.75,30.796800000000005,27.377650000000003,26.251024435407302
2010-01-21 05:00:00,1897701.0,29.98,29.15,30.07,29.06,30.798999999999996,27.436700000000002,19.873293493067067
2010-01-22 05:00:00,2231982.0,29.08,28.36,29.09,28.2,30.768800000000002,27.493949999999998,15.840954544979567
2010-01-25 05:00:00,1388357.0,28.5,28.62,29.07,28.37,30.748999999999995,27.549850000000003,21.861636152448355
2010-01-26 05:00:00,1806029.0,28.1,28.43,28.83,27.7701,30.726,27.602649999999997,20.617929195763864
2010-01-27 05:00:00,2353845.0,28.29,28.11,28.88,27.77,30.701400000000003,27.6517,18.565422754449898
2010-01-28 05:00:00,1765347.0,28.3,28.01,28.48,27.51,30.670800000000003,27.7014,17.922103722565225
2010-01-29 05:00:00,2902016.0,28.25,27.07,28.92,26.87,30.612000000000002,27.746100000000002,13.02634592687555
2010-02-01 05:00:00,1786481.0,27.39,27.89,27.94,27.3,30.576,27.7946,31.783070824556276
2010-02-02 05:00:00,1893677.0,28.44,28.2,28.44,27.81,30.537399999999998,27.84595,37.64864999797156
2010-02-03 05:00:00,2288150.0,28.16,27.37,28.3,27.34,30.4798,27.897850000000002,29.74687887406816
2010-02-04 05:00:00,3581068.0,27.06,25.98,27.06,25.91,30.406400000000005,27.9393,21.163656605657224
2010-02-05 05:00:00,3156997.0,25.87,26.35,26.41,25.31,30.3386,27.98065,27.58155693459379
2010-02-08 05:00:00,2227656.0,26.49,25.76,26.49,25.7,30.2684,28.011149999999997,23.98847349602029
2010-02-09 05:00:00,3511059.0,26.3,27.01,27.14,26.13,30.2154,28.042149999999996,42.34823516690239
2010-02-10 05:00:00,2020074.0,27.04,27.0,27.38,26.79,30.1844,28.07355,42.254025911133205
2010-02-11 05:00:00,2390748.0,27.12,27.93,28.01,26.94,30.167,28.1079,53.38255115090889
2010-02-12 05:00:00,2815754.0,27.65,27.56,27.85,27.19,30.12,28.132649999999998,49.04378204179506
2010-02-16 05:00:00,2370865.0,28.06,28.12,28.25,27.76,30.062800000000003,28.1593,55.377456606525286
2010-02-17 05:00:00,1918766.0,28.29,28.33,28.5,27.89,30.0052,28.17865,57.65486667972225
2010-02-18 05:00:00,1971571.0,28.21,28.75,28.87,28.21,29.963800000000003,28.196350000000002,62.11669338147583
2010-02-19 05:00:00,2242810.0,28.81,29.18,29.65,28.71,29.925600000000003,28.21725,66.31017737814219
2010-02-22 05:00:00,2102559.0,29.56,29.25,29.651,29.16,29.9248,28.235349999999997,66.9964013716764
2010-02-23 05:00:00,2634139.0,29.19,28.16,29.51,27.95,29.8952,28.251499999999997,49.046817892149264
2010-02-24 05:00:00,2132163.0,28.23,28.23,28.65,27.9701,29.848,28.26445,50.03869109219709
2010-02-25 05:00:00,3460293.0,27.42,27.77,27.9,26.45,29.7898,28.275649999999995,43.602822787973594
2010-02-26 05:00:00,2098278.0,27.81,27.48,27.81,27.16,29.7082,28.282600000000002,39.872371701146236
2010-03-01 05:00:00,1689249.0,27.5,27.82,27.9,27.28,29.6362,28.29935,46.10953997210478
2010-03-02 05:00:00,1832234.0,27.93,27.74,27.98,27.65,29.5656,28.313050000000004,44.846545756072125
2010-03-03 05:00:00,4727349.0,27.6,27.2,27.71,26.79,29.496,28.3261,36.961385947881936
2010-03-04 05:00:00,2161269.0,27.2,27.16,27.44,26.95,29.428,28.331750000000003,36.41416092602794
2010-03-05 05:00:00,2185450.0,27.36,27.44,27.6,27.34,29.355,28.339049999999997,43.20570270756038
2010-03-08 05:00:00,1662879.0,27.53,27.5,27.71,27.34,29.2724,28.343249999999998,44.66698273550952
2010-03-09 05:00:00,1496874.0,27.38,27.52,27.81,27.2,29.1704,28.35185,45.20918722971226
2010-03-10 05:00:00,3040677.0,27.53,27.93,27.98,27.52,29.075,28.361200000000004,55.51908271885979
2010-03-11 05:00:00,2375747.0,27.89,28.1,28.1,27.7,28.9846,28.372,59.192726717643
2010-03-12 05:00:00,2488169.0,28.34,28.21,28.4,28.0,28.8992,28.38465,61.56282556165494
2010-03-15 04:00:00,1446929.0,28.23,27.8,28.23,27.4,28.8102,28.389400000000002,49.25869655408095
2010-03-16 04:00:00,1373370.0,27.93,28.05,28.09,27.73,28.727800000000002,28.39165,55.51414352159077
2010-03-17 04:00:00,1990635.0,28.25,28.62,28.89,28.25,28.6354,28.38995,66.40863821156653
2010-03-18 04:00:00,1016049.0,28.75,28.06,28.82,27.92,28.539,28.386799999999997,51.97851391608659
2010-03-19 04:00:00,1589961.0,28.27,27.61,28.28,27.39,28.4362,28.39035,43.26230642866454
2010-03-22 04:00:00,982807.0,27.24,27.57,27.601,26.99,28.346799999999998,28.390900000000002,42.530825681806746
2010-03-23 04:00:00,1605049.0,27.51,27.64,27.73,27.37,28.255399999999998,28.393,44.42811817953718
2010-03-24 04:00:00,1572052.0,27.39,26.98,27.42,26.88,28.156799999999997,28.3929,32.68782070096388
2010-03-25 04:00:00,1130881.0,27.19,26.64,27.43,26.6,28.0654,28.386800000000004,28.250417065021907
2010-03-26 04:00:00,1258770.0,26.75,26.78,27.01,26.46,27.979,28.381149999999998,32.59766993916908
2010-03-29 04:00:00,957675.0,27.0,27.36,27.38,26.83,27.904,28.376499999999997,47.73513678834892
2010-03-30 04:00:00,1775385.0,27.49,27.45,27.65,27.21,27.842200000000002,28.3769,49.75549908050549
2010-03-31 04:00:00,1256032.0,27.4,27.41,27.67,27.23,27.7736,28.38485,48.78833355192873
2010-04-01 04:00:00,3702339.0,27.64,26.7,27.67,26.59,27.707199999999997,28.391,34.89585282414363
2010-04-05 04:00:00,2458646.0,26.51,27.07,27.11,26.33,27.665600000000005,28.40075,44.41340324609179
2010-04-06 04:00:00,1810443.0,26.95,27.04,27.33,26.85,27.639200000000002,28.4119,43.81416638211067
2010-04-07 04:00:00,2053099.0,26.76,26.96,27.12,26.72,27.606000000000005,28.4192,42.06773997544327
2010-04-08 04:00:00,1167976.0,26.71,27.03,27.07,26.47,27.578000000000003,28.437850000000005,44.308922942934316
2010-04-09 04:00:00,1311562.0,27.09,27.5,27.57,26.97,27.5658,28.45295,57.15122719639467
2010-04-12 04:00:00,1945887.0,27.46,27.33,27.47,27.14,27.5522,28.4667,52.1338568056054
2010-04-13 04:00:00,1673588.0,27.22,27.19,27.22,26.83,27.5546,28.4739,48.11964709766041
2010-04-14 04:00:00,1280015.0,27.21,26.99,27.22,26.86,27.536600000000004,28.478599999999997,42.70014466825863
2010-04-15 04:00:00,1421372.0,26.99,26.62,27.03,26.57,27.505,28.48145,34.42415552903989
2010-04-16 04:00:00,2240333.0,26.55,26.08,26.59,25.73,27.479200000000002,28.483850000000004,25.95336146582261
2010-04-19 04:00:00,1524866.0,25.81,25.98,25.98,25.415,27.479199999999995,28.48475,24.656917481165067
2010-04-20 04:00:00,1469032.0,26.31,26.1,26.32,26.01,27.4742,28.487550000000002,29.530942533853178
2010-04-21 04:00:00,1083207.0,25.97,26.0,26.25,25.72,27.479,28.497250000000005,27.801600747509937
2010-04-22 04:00:00,1579768.0,25.8,25.71,25.8,25.43,27.453000000000003,28.506800000000002,23.246420898989754
2010-04-23 04:00:00,2483531.0,25.64,25.5,25.71,25.4,27.423000000000002,28.51795,20.44719091247441
2010-04-26 04:00:00,2343667.0,25.47,25.47,25.69,25.27,27.373800000000003,28.527749999999997,20.04923931582512
2010-04-27 04:00:00,2146586.0,25.34,25.15,25.73,25.02,27.325599999999998,28.536350000000002,16.17477634837202
2010-04-28 04:00:00,2342661.0,25.33,24.92,25.33,24.5,27.261599999999998,28.541400000000003,13.940584947072992
2010-04-29 04:00:00,2696243.0,24.86,24.68,24.9699,24.25,27.1886,28.5429,11.95274639439667
2010-04-30 04:00:00,3335546.0,24.6,24.61,25.24,24.49,27.1058,28.539,11.40542035170202
2010-05-03 04:00:00,4181224.0,24.89,24.61,24.98,24.5,27.014399999999995,28.5334,11.40542035170202
2010-05-04 04:00:00,2867908.0,24.36,24.41,24.5,23.92,26.917599999999997,28.52825,9.713493340167602
2010-05-05 04:00:00,3465644.0,24.17,24.4,24.79,23.66,26.8424,28.516350000000003,9.631067634911105
2010-05-06 04:00:00,3629231.0,24.19,23.54,24.51,22.41,26.7486,28.500800000000005,5.228474361222808
2010-05-07 04:00:00,3604877.0,23.51,23.48,23.85,23.01,26.6628,28.4852,5.042901145394168
2010-05-10 04:00:00,2276221.0,24.38,24.36,24.6,24.02,26.6004,28.469599999999996,40.675819214777
2010-05-11 04:00:00,2650892.0,24.05,24.65,24.81,24.05,26.537000000000003,28.4569,48.08365421763108
2010-05-12 04:00:00,2434666.0,24.85,25.29,25.46,24.83,26.488000000000003,28.446399999999997,60.60892813322234
2010-05-13 04:00:00,2209975.0,25.2,25.42,25.58,25.14,26.4524,28.436750000000004,62.71709114899953
2010-05-14 04:00:00,2982941.0,25.15,25.09,25.15,24.3901,26.410999999999998,28.42955,54.21806949428743
2010-05-17 04:00:00,2760974.0,25.19,24.8,25.19,24.33,26.358199999999997,28.417949999999998,47.66805282600894
2010-05-18 04:00:00,3087943.0,25.17,24.97,25.44,24.95,26.307599999999997,28.40455,51.62127820903118
2010-05-19 04:00:00,2943600.0,24.74,24.5,24.87,24.03,26.2472,28.380899999999997,41.59717812569612
2010-05-20 04:00:00,3792703.0,23.52,23.52,23.89,22.98,26.159000000000002,28.355700000000002,28.351612077125353
2010-05-21 04:00:00,3603340.0,22.94,24.08,24.17,22.86,26.078599999999998,28.3332,40.78402426748913
2010-05-24 04:00:00,2029752.0,24.1,23.87,24.28,23.8,25.991799999999998,28.31075,37.93578037958179
2010-05-25 04:00:00,2685770.0,22.97,24.1,24.155,22.82,25.917799999999996,28.290800000000004,42.969092134302244
2010-05-26 04:00:00,1915125.0,24.41,23.84,24.44,23.82,25.8336,28.270899999999997,38.85860617467659
2010-05-27 04:00:00,2146874.0,24.31,24.6,24.6,24.21,25.753199999999996,28.25995,53.77339584491061
2010-05-28 04:00:00,1615823.0,24.53,24.44,24.84,24.29,25.680799999999998,28.2483,50.765225568828356
2010-06-01 04:00:00,2170109.0,24.21,23.3,24.29,23.29,25.5946,28.22055,34.772975248140895
2010-06-02 04:00:00,1375075.0,23.34,24.12,24.13,23.34,25.525600000000004,28.198799999999995,48.29230953765051
2010-06-03 04:00:00,1913961.0,24.34,24.01,24.34,23.49,25.453000000000003,28.17975,46.791178981409665
2010-06-04 04:00:00,2127950.0,23.63,23.03,23.95,22.85,25.374000000000002,28.15435,35.460288308380484
2010-06-07 04:00:00,2151693.0,23.02,22.58,23.23,22.53,25.292799999999996,28.1256,31.42800350657943
2010-06-08 04:00:00,3443251.0,22.7,22.78,23.28,22.29,25.212799999999998,28.096400000000003,35.20639100823274
2010-06-09 04:00:00,3366699.0,23.23,22.35,23.23,22.27,25.1126,28.063299999999998,30.972648747746902
2010-06-10 04:00:00,2417683.0,22.68,22.95,23.085,22.66,25.022599999999997,28.033250000000002,42.16938439359718
2010-06-11 04:00:00,1722116.0,22.75,23.06,23.17,22.66,24.9356,28.004949999999997,44.08790010788995
2010-06-14 04:00:00,2333745.0,23.24,23.08,23.57,23.03,24.863200000000003,27.979699999999998,44.47434401176968
2010-06-15 04:00:00,1598238.0,23.17,23.8,23.8,23.16,24.7978,27.9602,56.85982700230964
2010-06-16 04:00:00,1881482.0,23.81,23.78,24.03,23.58,24.732599999999998,27.939899999999998,56.45620361214339
2010-06-17 04:00:00,1227333.0,23.76,23.44,23.76,23.23,24.6622,27.9242,49.55597269128972
2010-06-18 04:00:00,1523324.0,23.54,23.83,23.92,23.49,24.5982,27.912950000000002,56.5798493534805
2010-06-21 04:00:00,1632265.0,24.02,23.38,24.22,23.25,24.5158,27.90185,47.73140100482115
2010-06-22 04:00:00,1584849.0,23.49,22.93,23.49,22.88,24.4278,27.8841,40.43497163435416
2010-06-23 04:00:00,1875821.0,22.42,22.9,22.98,22.42,24.342,27.864300000000004,39.965030995681154
2010-06-24 04:00:00,2423547.0,22.79,22.19,22.89,22.06,24.246,27.8336,30.336898817078676
2010-06-25 04:00:00,1485384.0,22.75,22.72,22.91,22.15,24.168000000000003,27.80835,42.30820112615353
2010-06-28 04:00:00,1460691.0,22.9,22.76,23.18,22.7,24.101599999999998,27.779750000000003,43.15881747773016
2010-06-29 04:00:00,2263567.0,22.36,21.68,22.36,21.55,24.015600000000003,27.74805,29.57426625761933
2010-06-30 04:00:00,1525092.0,21.59,21.28,21.77,21.26,23.9192,27.713100000000004,26.067838304319125
2010-07-01 04:00:00,1374488.0,21.31,21.33,21.45,20.7,23.8258,27.672850000000004,27.310859107631416
2010-07-02 04:00:00,1238447.0,21.38,21.0,21.66,20.81,23.7316,27.625750000000004,24.210951863862874
2010-07-06 04:00:00,1670514.0,21.09,21.4,21.6,21.02,23.6496,27.58085,34.59400037065886
2010-07-07 04:00:00,1809483.0,21.52,22.48,22.52,21.42,23.5898,27.543050000000004,54.159137038178926
2010-07-08 04:00:00,1763963.0,22.82,22.58,22.84,22.11,23.538400000000003,27.50875,55.57878252751062
2010-07-09 04:00:00,1313135.0,22.56,22.84,22.86,22.34,23.496799999999997,27.4732,59.35498812512699
